"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2010-01-20",996.5,NA,998.3,"2010-01-20 09:52",994.9,"2010-01-20 15:22",20.8,26.4,"2010-01-20 12:11",16.3,"2010-01-20 05:16",NA,55,37,"2010-01-20 12:11",1.7,152,6.8,329,"2010-01-20 12:48",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-01-21",996.4,NA,999.7,"2010-01-21 21:27",994.1,"2010-01-21 13:45",19.5,26.8,"2010-01-21 12:33",14.4,"2010-01-21 23:58",NA,66,42,"2010-01-21 12:35",3.4,29,16.7,22,"2010-01-21 23:25",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-01-22",999.8,NA,1001.5,"2010-01-22 08:54",998.1,"2010-01-22 15:13",13.2,14.4,"2010-01-22 00:09",12.1,"2010-01-22 23:30",NA,84,78,"2010-01-22 00:17",6.7,28,17.2,27,"2010-01-22 16:06",4.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-01-23",998.9,NA,1000.7,"2010-01-23 09:44",996.7,"2010-01-23 14:46",12.8,13.7,"2010-01-23 19:39",11.7,"2010-01-23 06:46",NA,85,79,"2010-01-23 12:18",5.4,26,16.9,41,"2010-01-23 12:38",1.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-01-24",996.8,NA,999.3,"2010-01-24 09:01",994.7,"2010-01-24 15:39",15.4,18.8,"2010-01-24 15:27",13.4,"2010-01-24 00:30",NA,88,79,"2010-01-24 15:29",1.7,30,9.1,22,"2010-01-24 00:14",5.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-01-25",1000.6,NA,1003.1,"2010-01-25 20:57",994.9,"2010-01-25 01:38",12.3,16.8,"2010-01-25 10:55",11.4,"2010-01-25 22:07",NA,86,78,"2010-01-25 22:40",4.5,37,13.6,27,"2010-01-25 22:35",19.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-01-26",999.7,NA,998.9,"2010-01-26 19:50",997.2,"2010-01-26 23:59",13.9,16.3,"2010-01-26 16:07",14.8,"2010-01-26 23:59",NA,74,68,"2010-01-26 16:11",5.6,38,8.4,28,"2010-01-26 16:35",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-01-27",995.4,NA,997.8,"2010-01-27 09:06",993.3,"2010-01-27 15:01",17.8,22.6,"2010-01-27 14:57",13.2,"2010-01-27 03:04",NA,79,64,"2010-01-27 14:57",1.8,29,7,298,"2010-01-27 12:10",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-01-28",994.4,NA,995.9,"2010-01-28 21:20",993,"2010-01-28 14:51",18.1,20.8,"2010-01-28 11:53",16.3,"2010-01-28 21:13",NA,83,68,"2010-01-28 09:45",1.8,25,10.4,25,"2010-01-28 23:07",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-01-29",995.3,NA,997.9,"2010-01-29 10:38",993.2,"2010-01-29 15:53",17.9,21.9,"2010-01-29 15:20",15.7,"2010-01-29 06:04",NA,78,59,"2010-01-29 15:25",4.7,27,14.8,57,"2010-01-29 08:52",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-01-30",994.3,NA,996.7,"2010-01-30 09:23",992.5,"2010-01-30 13:54",16.9,24,"2010-01-30 13:23",14.4,"2010-01-30 06:42",NA,84,54,"2010-01-30 13:30",1.5,190,7,330,"2010-01-30 14:23",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-01-31",992.5,NA,994.2,"2010-01-31 10:05",990.4,"2010-01-31 23:57",19.7,23.7,"2010-01-31 14:30",14.9,"2010-01-31 05:13",NA,73,51,"2010-01-31 09:30",2,162,7.4,245,"2010-01-31 14:10",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-02-01",991.8,NA,993.4,"2010-02-01 09:38",990.4,"2010-02-01 02:05",17.4,20.9,"2010-02-01 11:13",14.4,"2010-02-01 23:10",NA,85,75,"2010-02-01 08:02",3.2,4,14.3,31,"2010-02-01 19:31",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-02-02",992.5,NA,993.9,"2010-02-02 23:32",990.5,"2010-02-02 14:15",16.1,20.4,"2010-02-02 12:06",14.1,"2010-02-02 23:50",NA,85,67,"2010-02-02 12:08",2.7,34,13.8,29,"2010-02-02 02:07",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-02-03",994.3,NA,996.3,"2010-02-03 07:46",992.6,"2010-02-03 16:17",15.4,19,"2010-02-03 12:53",13.4,"2010-02-03 07:12",NA,90,72,"2010-02-03 12:55",2.6,23,10.8,22,"2010-02-03 12:38",1.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-02-04",994.6,NA,996.4,"2010-02-04 06:13",992.6,"2010-02-04 14:42",15.1,17.8,"2010-02-04 12:47",13.9,"2010-02-04 19:05",NA,94,82,"2010-02-04 12:48",2.1,348,11.2,27,"2010-02-04 10:28",3,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-02-05",994.7,NA,996.2,"2010-02-05 08:56",992.9,"2010-02-05 13:57",15.2,18.3,"2010-02-05 11:47",13.7,"2010-02-05 04:43",NA,95,80,"2010-02-05 11:40",1.4,351,6.5,322,"2010-02-05 13:33",2,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-02-06",994.5,NA,996.2,"2010-02-06 22:41",992.7,"2010-02-06 04:14",15.6,16.3,"2010-02-06 18:53",14.7,"2010-02-06 10:06",NA,97,95,"2010-02-06 18:02",1.2,311,5.1,3,"2010-02-06 09:13",11.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-02-07",994.5,NA,996.5,"2010-02-07 08:12",992.2,"2010-02-07 15:36",15.5,17.9,"2010-02-07 15:38",13.8,"2010-02-07 07:15",NA,94,88,"2010-02-07 15:26",1.5,43,9.6,340,"2010-02-07 23:29",11,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-02-08",992.9,NA,995.1,"2010-02-08 09:29",991.4,"2010-02-08 18:24",18,24.6,"2010-02-08 12:55",14.7,"2010-02-08 04:59",NA,87,60,"2010-02-08 12:56",1.7,123,7.5,322,"2010-02-08 14:10",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-02-09",992.1,NA,995.1,"2010-02-09 10:01",990.2,"2010-02-09 14:17",19.2,23.8,"2010-02-09 12:03",15,"2010-02-09 04:19",NA,85,63,"2010-02-09 12:13",1.5,207,6.3,268,"2010-02-09 12:15",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-02-10",990.6,NA,992.9,"2010-02-10 09:31",988,"2010-02-10 15:44",21.7,28.2,"2010-02-10 15:53",17,"2010-02-10 05:31",NA,77,53,"2010-02-10 13:52",1.4,13,6.4,282,"2010-02-10 14:37",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-02-11",991.6,NA,996,"2010-02-11 23:55",989.3,"2010-02-11 15:03",21.8,27.7,"2010-02-11 13:58",14.6,"2010-02-11 23:48",NA,73,51,"2010-02-11 14:01",2.9,248,15.5,24,"2010-02-11 23:24",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-02-12",998.9,NA,1000.9,"2010-02-12 21:59",995.2,"2010-02-12 00:49",10.9,14.7,"2010-02-12 00:13",9.1,"2010-02-12 19:13",NA,86,81,"2010-02-12 03:24",5.9,29,16.5,23,"2010-02-12 08:31",2,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-02-13",996.5,NA,1000,"2010-02-13 00:19",992.5,"2010-02-13 23:52",11.1,13.5,"2010-02-13 23:02",9.5,"2010-02-13 00:07",NA,93,89,"2010-02-13 02:16",5.8,26,19.5,22,"2010-02-13 05:01",23,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-02-14",992.2,NA,993.7,"2010-02-14 09:23",990.3,"2010-02-14 04:03",14.4,18.9,"2010-02-14 13:22",12.8,"2010-02-14 04:34",NA,93,74,"2010-02-14 13:23",1.7,177,7.8,348,"2010-02-14 20:34",2,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-02-15",995.4,NA,998.4,"2010-02-15 23:40",993.1,"2010-02-15 00:20",12.5,15,"2010-02-15 12:19",10.9,"2010-02-15 23:09",NA,93,78,"2010-02-15 12:20",3.1,356,12.4,41,"2010-02-15 12:47",10,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-02-16",998.1,NA,1001,"2010-02-16 09:43",995.1,"2010-02-16 23:21",10.1,11.1,"2010-02-17 00:00",9.5,"2010-02-16 06:49",NA,93,88,"2010-02-16 10:52",5.7,29,16,33,"2010-02-16 11:16",44,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-02-17",997.5,NA,999.9,"2010-02-17 23:39",995.8,"2010-02-17 14:03",10.3,11.2,"2010-02-17 11:57",9.3,"2010-02-17 23:34",NA,94,89,"2010-02-17 09:05",4.1,28,15.4,26,"2010-02-17 08:37",38.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-02-18",999.1,NA,1000.8,"2010-02-18 09:12",997.6,"2010-02-18 14:13",8.8,9.6,"2010-02-18 07:02",8,"2010-02-18 23:45",NA,94,86,"2010-02-18 10:25",4.3,27,13.2,20,"2010-02-18 19:07",25,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-02-19",996.9,NA,999.1,"2010-02-19 00:17",993.5,"2010-02-19 14:31",8.9,9.6,"2010-02-19 20:08",8.1,"2010-02-19 06:52",NA,95,92,"2010-02-19 12:39",4.7,27,14.5,29,"2010-02-19 15:43",42.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-02-20",994.8,NA,996.6,"2010-02-20 00:02",993.5,"2010-02-20 14:59",12,14.9,"2010-02-20 12:40",8.9,"2010-02-21 00:00",NA,89,73,"2010-02-20 13:00",2.3,24,10.5,27,"2010-02-20 00:03",1,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-02-21",993.3,NA,994.4,"2010-02-21 10:15",992.3,"2010-02-21 16:17",14.5,19.6,"2010-02-21 12:21",10.7,"2010-02-21 00:23",NA,82,62,"2010-02-21 10:21",1.6,185,7.4,241,"2010-02-21 11:28",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-02-22",992,NA,994.1,"2010-02-22 09:59",990,"2010-02-22 14:56",14.7,17.6,"2010-02-22 13:24",11.6,"2010-02-22 03:12",NA,90,78,"2010-02-22 11:02",1.2,92,4.6,153,"2010-02-22 19:59",0.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-02-23",990.4,NA,992.5,"2010-02-23 09:38",988.4,"2010-02-23 16:29",17.7,23.4,"2010-02-23 13:40",12.5,"2010-02-23 06:45",NA,77,56,"2010-02-23 13:41",0.8,194,4.7,21,"2010-02-23 11:06",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-02-24",988.7,NA,990.6,"2010-02-24 09:16",986.5,"2010-02-24 16:32",20.1,26.2,"2010-02-24 15:32",14.7,"2010-02-24 05:33",NA,65,38,"2010-02-24 11:46",1.6,172,7.1,218,"2010-02-24 10:48",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-02-25",987,NA,988.9,"2010-02-25 09:17",985.1,"2010-02-25 16:07",21.8,27.3,"2010-02-25 11:05",17.7,"2010-02-25 06:56",NA,64,40,"2010-02-25 11:15",1.2,167,10.6,188,"2010-02-25 14:40",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-02-26",986.4,NA,989,"2010-02-26 22:16",983.8,"2010-02-26 14:32",23.2,29.1,"2010-02-26 13:16",17.7,"2010-02-26 06:47",NA,73,48,"2010-02-26 10:54",2.4,159,12.7,235,"2010-02-26 14:32",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-02-27",989.1,NA,992.6,"2010-02-27 23:12",986.5,"2010-02-27 04:47",19.5,22,"2010-02-27 01:42",17.3,"2010-02-27 14:31",NA,92,87,"2010-02-27 01:45",0.7,8,4.9,318,"2010-02-27 13:24",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-02-28",992,NA,994.1,"2010-02-28 09:48",990,"2010-02-28 16:36",22.4,28.3,"2010-02-28 14:32",18.6,"2010-02-28 06:58",NA,77,53,"2010-02-28 15:17",1.6,31,5.9,20,"2010-02-28 12:28",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-03-01",990,NA,992.4,"2010-03-01 09:40",987.7,"2010-03-01 15:20",23,28,"2010-03-01 13:31",19.3,"2010-03-01 06:50",NA,77,60,"2010-03-01 13:32",1.4,272,7.9,192,"2010-03-01 10:51",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-03-02",990.2,NA,992.6,"2010-03-02 10:51",987.9,"2010-03-02 04:27",19.1,22.1,"2010-03-02 00:09",15.9,"2010-03-02 12:28",NA,89,79,"2010-03-02 03:46",1.2,352,8.8,329,"2010-03-02 10:19",2,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-03-03",990.3,NA,991.8,"2010-03-04 00:00",989.1,"2010-03-03 16:11",19.5,25.8,"2010-03-03 10:28",17.3,"2010-03-03 07:10",NA,86,57,"2010-03-03 10:29",1.1,336,8.1,335,"2010-03-03 12:53",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-03-04",989.3,NA,990.9,"2010-03-04 22:01",987.7,"2010-03-04 04:30",21.3,25,"2010-03-04 11:15",18.2,"2010-03-04 07:11",NA,86,68,"2010-03-04 10:31",1,212,7.3,282,"2010-03-04 12:26",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-03-05",989.1,NA,990.9,"2010-03-05 00:34",987,"2010-03-05 15:58",21.6,25,"2010-03-05 15:18",18.8,"2010-03-05 11:49",NA,83,66,"2010-03-05 15:19",1.1,57,7.8,313,"2010-03-05 10:12",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-03-06",991.2,NA,993.8,"2010-03-06 23:44",989.3,"2010-03-06 15:41",21.2,25.9,"2010-03-06 12:37",15.9,"2010-03-06 23:42",NA,82,67,"2010-03-06 10:50",1.8,344,9.8,28,"2010-03-06 23:28",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-03-07",995.2,NA,996.9,"2010-03-07 10:20",993.5,"2010-03-07 00:32",13.4,16.1,"2010-03-07 00:32",11.8,"2010-03-07 18:58",NA,85,78,"2010-03-07 15:26",5.6,28,14.9,23,"2010-03-07 21:05",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-03-08",994.3,NA,996.3,"2010-03-08 08:58",992.2,"2010-03-08 17:58",14.4,15.7,"2010-03-08 18:34",12.7,"2010-03-09 00:00",NA,89,85,"2010-03-08 09:22",3,26,13.4,26,"2010-03-08 00:57",2,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-03-09",1000.1,NA,1004.2,"2010-03-09 20:46",994.3,"2010-03-09 00:02",10.1,14,"2010-03-09 00:02",7.8,"2010-03-09 21:17",NA,90,76,"2010-03-09 23:59",2.8,25,11.6,28,"2010-03-09 06:21",25.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-03-10",1003.5,NA,1005.8,"2010-03-10 09:11",1001.7,"2010-03-10 15:17",7.7,9.5,"2010-03-10 12:53",6.6,"2010-03-10 18:39",NA,62,49,"2010-03-10 12:54",4.2,29,13.6,27,"2010-03-10 14:23",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-03-11",999.5,NA,1001.9,"2010-03-12 00:00",997.2,"2010-03-11 14:55",13.3,20.5,"2010-03-11 13:13",6.6,"2010-03-11 01:39",NA,63,36,"2010-03-11 13:10",1.4,46,6.8,3,"2010-03-11 13:16",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-03-12",998.1,NA,NA,"",NA,"",16.7,NA,"",NA,"",NA,65,NA,"",1.7,162,NA,NA,"",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-03-13",992.7,NA,997.2,"2010-03-13 08:40",991.3,"2010-03-13 15:22",18.1,19.4,"2010-03-13 04:44",16.7,"2010-03-13 06:37",NA,94,63,"2010-03-13 04:43",1.6,30,10.6,303,"2010-03-13 18:18",19,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-03-14",991.4,NA,993,"2010-03-14 08:24",989,"2010-03-14 15:49",22.2,27.3,"2010-03-14 13:27",17.9,"2010-03-14 04:16",NA,80,59,"2010-03-14 11:02",1.3,1,5.7,331,"2010-03-14 16:36",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-03-15",991.6,NA,995.6,"2010-03-15 23:39",989.5,"2010-03-15 05:05",22,28.6,"2010-03-15 11:32",15.9,"2010-03-15 23:53",NA,81,60,"2010-03-15 11:18",2.4,33,14.5,31,"2010-03-15 23:30",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-03-16",998,NA,1001.5,"2010-03-16 09:32",995.1,"2010-03-16 00:45",13.7,15.9,"2010-03-16 00:04",12.2,"2010-03-16 10:04",NA,81,72,"2010-03-16 12:06",6.4,37,17.4,22,"2010-03-16 16:47",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-03-17",997.7,NA,999.1,"2010-03-17 09:10",996.2,"2010-03-17 03:12",15.7,18.6,"2010-03-17 11:29",13.7,"2010-03-17 02:21",NA,87,72,"2010-03-17 10:42",1.6,57,9.7,22,"2010-03-17 00:27",0.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-03-18",996.1,NA,998.1,"2010-03-18 07:33",994,"2010-03-18 16:07",18.8,24.6,"2010-03-18 12:07",15.2,"2010-03-18 00:53",NA,77,49,"2010-03-18 11:41",1.6,40,6.8,327,"2010-03-18 13:38",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-03-19",992,NA,994.8,"2010-03-20 00:00",990,"2010-03-19 14:31",21,26.9,"2010-03-19 14:39",14.7,"2010-03-19 05:10",NA,68,44,"2010-03-19 09:55",1.5,150,5.7,336,"2010-03-19 13:14",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-03-20",989.2,NA,991.7,"2010-03-20 23:41",987.2,"2010-03-20 16:04",22.5,28.2,"2010-03-20 11:44",18.3,"2010-03-20 05:39",NA,78,52,"2010-03-20 11:45",2.1,152,11.2,244,"2010-03-20 14:24",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-03-21",990.5,NA,991.7,"2010-03-21 22:58",988.6,"2010-03-21 14:52",20.7,23.3,"2010-03-21 13:43",19.3,"2010-03-21 19:56",NA,72,55,"2010-03-21 13:43",4.6,37,17.1,31,"2010-03-21 09:53",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-03-22",989.8,NA,991.5,"2010-03-22 00:01",988.4,"2010-03-22 18:46",22,26.8,"2010-03-22 12:07",19.2,"2010-03-22 02:15",NA,74,55,"2010-03-22 10:32",1.3,183,6.8,329,"2010-03-22 13:01",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-03-23",987.6,NA,989.6,"2010-03-23 08:14",984.4,"2010-03-23 15:40",23.6,29.1,"2010-03-23 13:41",19.3,"2010-03-23 01:24",NA,69,48,"2010-03-23 12:27",1.9,175,6.3,250,"2010-03-23 15:43",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-03-24",987.9,NA,989.8,"2010-03-24 23:49",985.2,"2010-03-24 14:44",19.8,24,"2010-03-24 10:11",17,"2010-03-24 23:54",NA,90,75,"2010-03-24 10:12",1.5,352,6.7,341,"2010-03-24 03:16",2,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
