"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2013-01-19",997.7,NA,1000.1,"2013-01-19 07:26",994.6,"2013-01-19 15:46",15.6,23.5,"2013-01-19 14:56",10.1,"2013-01-19 07:01",NA,69,41,"2013-01-19 14:57",1.6,75,9.2,70,"2013-01-19 01:34",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-01-20",997.3,NA,999.8,"2013-01-20 09:08",995.4,"2013-01-20 14:53",16.4,22.4,"2013-01-20 14:07",11.7,"2013-01-20 07:17",NA,72,41,"2013-01-20 12:42",1.5,2,6.9,2,"2013-01-20 14:54",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-01-21",995.5,NA,997.5,"2013-01-21 09:40",993.9,"2013-01-21 14:59",19.3,25.2,"2013-01-21 14:22",14.9,"2013-01-21 00:08",NA,70,50,"2013-01-21 10:59",1.3,172,4.8,349,"2013-01-21 15:30",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-01-22",995.3,NA,997.7,"2013-01-22 09:41",993.8,"2013-01-22 14:52",17.8,22.2,"2013-01-22 13:40",16.3,"2013-01-22 07:01",NA,84,69,"2013-01-22 13:11",2.4,41,9.4,40,"2013-01-22 18:36",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-01-23",995,NA,997.6,"2013-01-23 09:28",993.3,"2013-01-23 23:48",15.7,17.1,"2013-01-23 11:43",14.6,"2013-01-23 08:24",NA,85,78,"2013-01-23 14:56",3,41,10,15,"2013-01-23 00:38",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-01-24",993.4,NA,994.7,"2013-01-24 23:53",992,"2013-01-24 13:58",16.2,21.1,"2013-01-24 12:32",13.7,"2013-01-24 06:49",NA,80,56,"2013-01-24 12:44",2,44,8.4,40,"2013-01-24 03:32",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-01-25",994.5,NA,996.9,"2013-01-25 09:25",992.5,"2013-01-25 14:57",14.1,16.1,"2013-01-25 00:08",12.9,"2013-01-25 08:30",NA,79,69,"2013-01-25 14:29",4.4,41,15.5,41,"2013-01-25 14:05",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-01-26",993.9,NA,996.1,"2013-01-26 23:59",992.2,"2013-01-26 13:51",14.9,18.1,"2013-01-26 12:12",13.2,"2013-01-26 23:59",NA,82,70,"2013-01-26 12:15",2.3,44,15,48,"2013-01-26 22:17",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-01-27",998.2,NA,1000.1,"2013-01-27 20:06",995.1,"2013-01-27 01:52",12.9,14.8,"2013-01-27 15:33",11.6,"2013-01-27 09:02",NA,77,62,"2013-01-27 15:29",3.9,58,14.7,75,"2013-01-27 21:35",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-01-28",996.9,NA,999,"2013-01-28 00:04",995.3,"2013-01-28 14:44",14.2,17.7,"2013-01-28 13:49",12,"2013-01-28 03:50",NA,68,56,"2013-01-28 13:50",3.9,55,13.6,28,"2013-01-28 02:00",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-01-29",997.7,NA,999.5,"2013-01-29 09:12",995.8,"2013-01-29 02:37",14.8,20.6,"2013-01-29 13:35",11.6,"2013-01-29 04:05",NA,80,58,"2013-01-29 11:48",1.5,202,13.6,28,"2013-01-29 02:00",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-01-30",998.9,NA,1000.8,"2013-01-30 10:29",997.3,"2013-01-30 23:38",15.8,21.3,"2013-01-30 14:31",12,"2013-01-30 03:24",NA,73,49,"2013-01-30 15:12",2.5,17,10,69,"2013-01-30 08:38",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-01-31",997.3,NA,999,"2013-01-31 09:13",995.4,"2013-01-31 15:28",17.2,25,"2013-01-31 12:55",12.1,"2013-01-31 04:44",NA,62,29,"2013-01-31 13:20",1.5,185,6,324,"2013-01-31 14:58",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-02-01",996.4,NA,998.5,"2013-02-01 10:00",995.2,"2013-02-01 15:17",19.3,23.7,"2013-02-01 15:33",14.8,"2013-02-01 06:20",NA,60,42,"2013-02-01 15:35",1.2,177,5.4,171,"2013-02-01 02:27",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-02-02",995.7,NA,997.9,"2013-02-02 09:35",994.5,"2013-02-02 14:52",19.7,23.6,"2013-02-02 11:17",16,"2013-02-02 06:38",NA,80,71,"2013-02-02 11:18",2.9,46,12.9,47,"2013-02-02 14:24",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-02-03",994.9,NA,997.7,"2013-02-03 10:06",992.1,"2013-02-03 15:05",16.8,21.1,"2013-02-03 15:06",13.8,"2013-02-03 18:15",NA,94,80,"2013-02-03 15:07",1.4,255,7.4,307,"2013-02-03 15:17",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-02-04",994.5,NA,996.1,"2013-02-04 09:47",992.6,"2013-02-04 14:58",21.6,27.3,"2013-02-04 12:29",14.6,"2013-02-04 00:10",NA,82,59,"2013-02-04 12:29",1.2,20,4.5,20,"2013-02-04 13:14",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-02-05",994.3,NA,997.6,"2013-02-05 09:35",992.2,"2013-02-05 22:06",18.5,22.7,"2013-02-05 20:31",12.6,"2013-02-05 10:00",NA,84,59,"2013-02-05 21:34",2.2,141,7.4,286,"2013-02-05 06:45",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-02-06",992.4,NA,994.5,"2013-02-06 08:50",989.7,"2013-02-06 14:14",18.2,21.5,"2013-02-06 14:19",15.9,"2013-02-06 06:00",NA,86,72,"2013-02-06 14:21",2.9,40,11.5,41,"2013-02-06 10:33",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-02-07",991.7,NA,995,"2013-02-07 23:51",989.6,"2013-02-07 14:27",17,23.9,"2013-02-07 13:53",14.8,"2013-02-07 23:58",NA,90,65,"2013-02-07 13:53",2.1,328,9.9,67,"2013-02-07 22:42",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-02-08",996.3,NA,998.8,"2013-02-08 21:15",993.2,"2013-02-08 14:54",12.7,14.9,"2013-02-09 00:00",11.3,"2013-02-08 22:08",NA,87,78,"2013-02-08 12:49",6.1,38,18.7,43,"2013-02-08 10:51",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-02-09",997.1,NA,998.6,"2013-02-09 08:45",995.7,"2013-02-09 14:08",12.9,16,"2013-02-09 11:50",11.2,"2013-02-09 01:41",NA,89,75,"2013-02-09 11:45",4.1,33,14,41,"2013-02-09 00:33",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-02-10",995.4,NA,996.9,"2013-02-10 10:14",994,"2013-02-10 15:24",13.9,15.1,"2013-02-10 23:30",12.9,"2013-02-10 04:30",NA,95,90,"2013-02-10 11:45",2.4,4,8.9,41,"2013-02-10 19:09",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-02-11",995.2,NA,997.2,"2013-02-11 10:01",993.5,"2013-02-11 15:30",16.4,19.7,"2013-02-11 12:03",14.1,"2013-02-11 04:35",NA,89,72,"2013-02-11 12:30",3.7,42,13,37,"2013-02-11 16:03",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-02-12",996.3,NA,998,"2013-02-12 21:46",994.5,"2013-02-12 02:59",13.9,16.1,"2013-02-12 00:09",12.1,"2013-02-12 08:53",NA,95,86,"2013-02-12 11:38",2.3,4,13.3,69,"2013-02-12 23:45",1,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-02-13",995.5,NA,998.4,"2013-02-13 07:21",993,"2013-02-13 15:58",15.1,18,"2013-02-13 13:36",12.4,"2013-02-13 02:00",NA,84,71,"2013-02-13 13:03",4,40,14.9,35,"2013-02-13 09:14",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-02-14",992.7,NA,994.8,"2013-02-14 09:19",990.8,"2013-02-14 18:01",16.4,19.3,"2013-02-14 17:12",14.8,"2013-02-14 05:53",NA,88,75,"2013-02-14 17:12",1,10,5,288,"2013-02-14 14:06",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-02-15",994.2,NA,996.3,"2013-02-15 23:20",991.9,"2013-02-15 02:29",14.7,18.9,"2013-02-15 02:15",13,"2013-02-15 23:01",NA,93,80,"2013-02-15 02:14",2.7,7,12.6,50,"2013-02-15 19:09",1,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-02-16",994.1,NA,996.7,"2013-02-16 07:22",992,"2013-02-16 15:51",16.3,20,"2013-02-16 14:35",12.9,"2013-02-16 03:16",NA,78,62,"2013-02-16 14:36",4.3,47,14.4,49,"2013-02-16 03:25",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-02-17",990.7,NA,992.9,"2013-02-17 08:43",988,"2013-02-17 15:57",19.2,26.8,"2013-02-17 14:07",16.1,"2013-02-17 06:23",NA,78,47,"2013-02-17 14:08",1.2,211,5.4,342,"2013-02-17 16:26",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-02-18",989.5,NA,991.1,"2013-02-18 09:13",987.3,"2013-02-18 14:52",21.2,26.4,"2013-02-18 14:12",16.6,"2013-02-18 05:13",NA,74,53,"2013-02-18 12:04",1.3,182,5.8,337,"2013-02-18 14:27",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-02-19",993.5,NA,997.6,"2013-02-19 22:48",988.8,"2013-02-19 03:41",14.2,20.2,"2013-02-20 00:00",11.4,"2013-02-19 18:41",NA,93,83,"2013-02-19 22:43",3.2,5,12.9,82,"2013-02-19 23:19",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-02-20",996.1,NA,997.8,"2013-02-20 08:55",993.7,"2013-02-20 16:07",13.8,16.5,"2013-02-20 14:45",11.5,"2013-02-20 03:00",NA,86,73,"2013-02-20 14:43",6.2,41,16.9,36,"2013-02-20 11:06",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-02-21",995.3,NA,997.6,"2013-02-21 09:03",992.8,"2013-02-21 14:39",16.6,20.7,"2013-02-21 13:23",14.9,"2013-02-21 03:32",NA,91,73,"2013-02-21 13:27",5.1,41,16.4,44,"2013-02-21 10:49",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-02-22",998.1,NA,1000.7,"2013-02-22 22:55",995.4,"2013-02-22 00:45",13.7,15.4,"2013-02-23 00:00",12.4,"2013-02-22 05:19",NA,96,91,"2013-02-22 22:15",3.2,41,11,28,"2013-02-22 15:00",2,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-02-23",998.1,NA,1000.5,"2013-02-23 00:07",995.5,"2013-02-23 16:05",15.1,17,"2013-02-23 13:26",13.3,"2013-02-23 06:10",NA,85,78,"2013-02-23 13:02",6.4,41,19.4,36,"2013-02-23 15:46",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-02-24",995.3,NA,997.3,"2013-02-24 00:01",993,"2013-02-24 14:33",19.1,24.7,"2013-02-24 11:49",15.9,"2013-02-24 23:55",NA,75,48,"2013-02-24 11:43",2.5,50,10.9,70,"2013-02-24 00:34",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-02-25",995,NA,997.3,"2013-02-25 09:51",993.3,"2013-02-25 15:52",17.7,22.9,"2013-02-25 13:47",14.5,"2013-02-25 06:57",NA,85,65,"2013-02-25 13:05",1.1,330,6.7,338,"2013-02-25 08:53",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-02-26",991.9,NA,994.2,"2013-02-26 09:34",990.1,"2013-02-26 15:14",19.6,24.7,"2013-02-26 14:19",15,"2013-02-26 02:33",NA,77,51,"2013-02-26 16:15",1.7,221,8.5,228,"2013-02-26 13:20",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-02-27",990.7,NA,992,"2013-02-27 09:56",989.7,"2013-02-27 04:09",17.3,19.4,"2013-02-27 00:01",15.7,"2013-02-27 16:20",NA,92,79,"2013-02-27 00:40",2.4,37,10.4,49,"2013-02-27 21:38",7.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-02-28",989.6,NA,990.9,"2013-02-28 07:13",988,"2013-02-28 14:43",18.5,24.7,"2013-02-28 11:38",16,"2013-02-28 23:30",NA,85,62,"2013-02-28 12:20",2.2,38,8.9,34,"2013-02-28 00:07",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-03-01",991.1,NA,996.3,"2013-03-01 23:58",988.5,"2013-03-01 15:40",19,25.8,"2013-03-01 16:06",14.1,"2013-03-01 23:57",NA,83,62,"2013-03-01 13:38",2.7,16,13.9,56,"2013-03-01 21:57",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-03-02",998.7,NA,1000.7,"2013-03-02 10:22",996.1,"2013-03-02 00:06",11.7,14.1,"2013-03-02 00:10",10.9,"2013-03-02 20:24",NA,87,83,"2013-03-02 03:12",4.5,48,14.3,32,"2013-03-02 13:32",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-03-03",999,NA,1000.4,"2013-03-03 00:01",996.7,"2013-03-03 14:46",10.5,11.1,"2013-03-03 02:29",9.8,"2013-03-03 17:30",NA,82,73,"2013-03-03 23:58",3.4,40,12.2,43,"2013-03-03 10:07",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-03-04",998.5,NA,999.6,"2013-03-04 08:08",996.9,"2013-03-04 15:28",13.7,18,"2013-03-04 14:12",9.9,"2013-03-04 05:53",NA,56,46,"2013-03-04 14:13",4.4,41,14,36,"2013-03-04 09:49",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-03-05",997.5,NA,999.8,"2013-03-05 08:30",995.7,"2013-03-05 14:35",17.3,22.8,"2013-03-05 13:25",13.5,"2013-03-05 00:57",NA,51,38,"2013-03-05 12:27",3.2,58,11,49,"2013-03-05 00:19",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-03-06",996,NA,998.2,"2013-03-06 08:11",994.2,"2013-03-06 15:31",18,23.9,"2013-03-06 13:11",14.3,"2013-03-06 01:54",NA,60,40,"2013-03-06 13:03",1.6,187,8.2,346,"2013-03-06 13:34",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-03-07",994.5,NA,996.3,"2013-03-07 07:54",992.3,"2013-03-07 16:03",18.3,24.9,"2013-03-07 15:13",13.9,"2013-03-07 05:41",NA,58,16,"2013-03-07 14:33",2.5,189,9.4,310,"2013-03-07 12:13",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-03-08",992.3,NA,994.2,"2013-03-08 09:12",990.3,"2013-03-08 15:29",19.9,27,"2013-03-08 14:08",13.9,"2013-03-08 03:19",NA,43,22,"2013-03-08 12:31",2.5,182,7.3,287,"2013-03-08 11:17",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-03-09",990.9,NA,992.6,"2013-03-09 09:09",988.7,"2013-03-09 14:52",20.3,26.5,"2013-03-09 12:46",15.4,"2013-03-09 06:36",NA,58,43,"2013-03-09 12:46",2.1,181,7,282,"2013-03-09 15:22",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-03-10",991.5,NA,994.2,"2013-03-10 23:59",989.4,"2013-03-10 14:24",20.3,27.1,"2013-03-10 13:21",16.9,"2013-03-10 23:51",NA,74,52,"2013-03-10 13:21",2.8,181,15.1,27,"2013-03-10 21:20",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-03-11",993.6,NA,995.3,"2013-03-11 09:11",992.4,"2013-03-11 16:36",16.7,19,"2013-03-11 13:01",15.3,"2013-03-11 05:43",NA,79,68,"2013-03-11 13:02",3.4,41,11.2,41,"2013-03-11 07:14",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-03-12",991,NA,993.6,"2013-03-12 09:45",988.6,"2013-03-12 15:17",18.6,25.5,"2013-03-12 15:21",14.1,"2013-03-12 02:40",NA,83,58,"2013-03-12 15:22",1.4,3,6.1,339,"2013-03-12 11:42",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-03-13",990.7,NA,996.1,"2013-03-13 23:58",988.3,"2013-03-13 14:29",20.3,26.5,"2013-03-13 11:09",13.7,"2013-03-14 00:00",NA,80,60,"2013-03-13 10:49",3,182,12.8,32,"2013-03-13 22:22",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-03-14",996.9,NA,999.2,"2013-03-14 09:43",995.5,"2013-03-14 04:05",13.5,14.6,"2013-03-14 15:28",12.6,"2013-03-14 07:47",NA,79,73,"2013-03-14 15:28",5.1,43,17,42,"2013-03-14 14:08",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-03-15",996.8,NA,999,"2013-03-15 10:30",995.3,"2013-03-15 17:24",15.5,17.2,"2013-03-15 14:20",14.4,"2013-03-15 03:29",NA,84,74,"2013-03-15 00:29",2.9,41,10.5,40,"2013-03-15 04:07",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-03-16",994.8,NA,996.9,"2013-03-16 09:32",992.9,"2013-03-16 17:08",18,22.2,"2013-03-16 14:35",14.7,"2013-03-16 06:56",NA,86,70,"2013-03-16 14:35",1.3,181,6.1,315,"2013-03-16 13:14",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-03-17",989.2,NA,993.2,"2013-03-17 00:05",985.8,"2013-03-17 17:27",20.5,26,"2013-03-17 11:53",15.1,"2013-03-17 05:37",NA,77,52,"2013-03-17 11:37",1.3,50,7.5,336,"2013-03-17 12:30",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-03-18",985.3,NA,987.7,"2013-03-18 23:49",982.6,"2013-03-18 13:58",22.7,26.7,"2013-03-18 12:21",18.5,"2013-03-18 03:44",NA,77,56,"2013-03-18 14:10",3.3,203,15.6,258,"2013-03-18 14:32",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-03-19",987.4,NA,989.5,"2013-03-19 22:35",985.2,"2013-03-19 16:03",22.4,25.9,"2013-03-19 09:44",19.9,"2013-03-19 06:33",NA,86,66,"2013-03-19 09:45",0.9,5,4.8,305,"2013-03-19 16:55",4.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-03-20",988.5,NA,992.7,"2013-03-20 23:06",983.8,"2013-03-20 03:55",22,25.6,"2013-03-20 16:29",16.6,"2013-03-20 23:51",NA,86,69,"2013-03-20 11:31",3,244,12.4,10,"2013-03-20 23:47",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-03-21",990.5,NA,992.5,"2013-03-22 00:00",988.9,"2013-03-21 15:09",18.7,22.8,"2013-03-21 14:40",15.7,"2013-03-21 04:25",NA,82,67,"2013-03-21 14:41",3.6,39,14.3,35,"2013-03-21 02:30",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-03-22",988.8,NA,990.6,"2013-03-22 08:32",987.1,"2013-03-22 14:59",21.9,26.3,"2013-03-22 14:45",17,"2013-03-22 01:28",NA,79,62,"2013-03-22 12:56",2.2,248,9.9,260,"2013-03-22 12:25",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-03-23",987.5,NA,989.5,"2013-03-23 08:24",985.3,"2013-03-23 17:52",21.3,25.3,"2013-03-23 09:10",19.9,"2013-03-23 22:05",NA,83,62,"2013-03-23 09:05",1.7,314,7,339,"2013-03-23 10:06",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-03-24",986.5,NA,990.6,"2013-03-24 23:17",983.7,"2013-03-24 16:43",19.8,22.5,"2013-03-24 13:29",15.2,"2013-03-25 00:00",NA,92,80,"2013-03-24 15:26",2,6,9.4,7,"2013-03-24 22:19",5.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
