"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2015-01-11",1022.8,1024.1,1024.4,"2015-01-11 08:55",1021.4,"2015-01-11 04:23",17.1,18.4,"2015-01-11 13:39",16,"2015-01-11 05:07",9.4,61,56,"2015-01-11 12:20",2.7,70,10.2,80,"2015-01-11 20:28",0,0,0,"",0,"","0.1",0.9,5.18,13.8,2.9,NA,"",9.4
"2015-01-12",1022.8,1024.1,1025.2,"2015-01-12 09:33",1020.3,"2015-01-12 23:38",17,18.2,"2015-01-12 14:44",15.4,"2015-01-12 20:03",10.5,66,51,"2015-01-12 04:44",3.4,70,14.8,60,"2015-01-12 12:19",2.5,4.2,0.3,"2015-01-12 20:46",1.2,"2015-01-12 20:40","1.0",9.4,4.31,12,-0.9,NA,"",9.3
"2015-01-13",1016,1017.2,1020.4,"2015-01-13 00:01",1012.4,"2015-01-13 14:33",20.2,24.5,"2015-01-13 12:14",16.4,"2015-01-13 00:01",13.1,64,51,"2015-01-13 11:20",2.5,60,11.9,80,"2015-01-13 08:31",3,2.3,1,"2015-01-13 22:55",2.5,"2015-01-13 22:48","5.7",53.4,9.04,15.5,-1.3,NA,"",6.5
"2015-01-14",1019.5,1020.8,1022.4,"2015-01-14 23:41",1015.8,"2015-01-14 03:51",16,17.7,"2015-01-14 15:40",14.5,"2015-01-14 08:21",11.8,77,63,"2015-01-14 15:46",1.5,70,8.6,70,"2015-01-14 21:29",5.3,10.3,1,"2015-01-14 02:33",3.5,"2015-01-14 02:03","0.8",7.5,3.78,10.8,-2.1,NA,"",9.5
"2015-01-15",1021.7,1023,1023.5,"2015-01-15 09:23",1020.4,"2015-01-15 16:00",16,17,"2015-01-15 16:29",14.8,"2015-01-15 01:55",9.3,64,61,"2015-01-15 09:36",2.7,70,9.3,70,"2015-01-15 12:58",0,0,0,"",0,"","1.0",9.3,3.94,15,1.2,NA,"",8.4
"2015-01-16",1021.2,1022.5,1023.9,"2015-01-16 23:54",1018.6,"2015-01-16 14:21",17.2,21.1,"2015-01-16 12:06",13.4,"2015-01-16 04:57",10.6,65,55,"2015-01-16 11:14",2.7,70,8.9,80,"2015-01-16 12:59",0,0,0,"",0,"","3.6",33.6,9.13,17.1,1.5,NA,"",4
"2015-01-17",1025,1026.3,1027.7,"2015-01-17 08:57",1023.5,"2015-01-17 02:49",15.3,17.1,"2015-01-17 12:05",14.6,"2015-01-17 08:30",7,58,50,"2015-01-17 08:46",3.8,70,13,70,"2015-01-17 09:51",0,0,0,"",0,"","0.8",7.5,5.4,8,3.5,NA,"",8.5
"2015-01-18",1022,1023.3,1023.9,"2015-01-18 00:02",1019.5,"2015-01-18 14:14",16.8,20.7,"2015-01-18 13:32",14.5,"2015-01-18 04:18",9.3,62,54,"2015-01-18 12:14",3.1,70,9.2,90,"2015-01-18 14:19",0,0,0,"",0,"","3.9",36.3,9.74,12.8,2.7,NA,"",7.9
"2015-01-19",1022.2,1023.5,1024.2,"2015-01-19 09:51",1021,"2015-01-19 15:16",15.8,17.2,"2015-01-19 12:19",14.9,"2015-01-19 04:20",7.3,57,51,"2015-01-19 09:16",4,70,15.1,80,"2015-01-19 14:31",0,0,0,"",0,"","0.1",0.9,5.07,11.4,1.2,NA,"",8.9
"2015-01-20",1018.6,1019.9,1021.4,"2015-01-20 00:04",1015.8,"2015-01-20 14:17",18.3,22.2,"2015-01-20 12:32",15.3,"2015-01-20 02:41",10.5,61,52,"2015-01-20 13:00",2.5,70,12,90,"2015-01-20 13:45",0,0,0,"",0,"","5.3",49.2,11.14,10,-3.3,NA,"",6.6
"2015-01-21",1018.5,1019.8,1020.4,"2015-01-21 09:05",1016.2,"2015-01-21 14:07",16.7,21.3,"2015-01-21 13:11",13,"2015-01-21 23:31",12.5,77,60,"2015-01-21 15:19",0.9,350,6.2,350,"2015-01-21 13:17",0.4,3.9,0.1,"2015-01-21 00:45",0.2,"2015-01-21 00:20","4.1",38,8.59,8.9,1.6,NA,"",5.9
"2015-01-22",1021.1,1022.4,1023.2,"2015-01-22 21:11",1019,"2015-01-22 15:00",14,19.8,"2015-01-22 12:34",10.5,"2015-01-22 06:42",7.3,65,44,"2015-01-22 11:10",1.3,60,5.5,80,"2015-01-22 15:48",0,0,0,"",0,"","4.7",43.5,9.17,10.5,1.9,NA,"",1.5
"2015-01-23",1020.6,1021.9,1022.8,"2015-01-23 00:01",1018.4,"2015-01-23 14:04",15.2,20.9,"2015-01-23 13:56",10.5,"2015-01-23 02:14",6.2,56,36,"2015-01-23 14:58",2.2,60,9.8,40,"2015-01-23 13:15",0,0,0,"",0,"","7.2",66.6,12.32,13.4,2.2,NA,"",0.5
"2015-01-24",1019.9,1021.2,1021.2,"2015-01-24 08:38",1017.3,"2015-01-24 13:46",15.3,24.5,"2015-01-24 14:07",8.5,"2015-01-24 07:05",8.3,65,40,"2015-01-24 13:56",1.1,200,6.2,60,"2015-01-24 11:48",0,0,0,"",0,"","7.3",67.4,11.58,11.6,1.8,NA,"",1
"2015-01-25",1018.6,1019.9,1021.2,"2015-01-25 09:56",1016.3,"2015-01-25 15:30",17.9,22.8,"2015-01-25 14:57",13.1,"2015-01-25 00:47",12.1,69,53,"2015-01-25 14:57",0.9,200,5.4,180,"2015-01-25 07:26",0,0,0,"",0,"","2.1",19.4,7.92,9.8,1.9,NA,"",8
"2015-01-26",1017.9,1019.2,1019.7,"2015-01-26 09:06",1015.8,"2015-01-26 14:34",18.5,21.3,"2015-01-26 13:44",16.3,"2015-01-26 03:56",14.1,76,61,"2015-01-26 14:40",0.9,70,5.4,80,"2015-01-26 23:40",1,5.6,0.5,"2015-01-26 21:40",0.5,"2015-01-26 21:03","0.2",1.8,6.32,7.8,-0.4,NA,"",9.6
"2015-01-27",1017.6,1018.9,1019.3,"2015-01-27 08:57",1015.4,"2015-01-27 14:04",17.1,18.7,"2015-01-27 11:33",15.3,"2015-01-27 23:50",14.1,83,76,"2015-01-27 20:13",2.3,70,9.4,70,"2015-01-27 13:48",12,17.7,2,"2015-01-27 03:45",6,"2015-01-27 03:11","0.0",0,1.81,7.4,-0.3,NA,"",10
"2015-01-28",1019,1020.3,1020.8,"2015-01-28 09:22",1017.3,"2015-01-28 14:40",15.2,15.9,"2015-01-28 12:45",14.6,"2015-01-28 03:30",11.6,79,76,"2015-01-28 12:56",3.4,70,10.9,80,"2015-01-28 13:08",0.4,2,NA,"2015-01-28 01:40",0.2,"2015-01-28 01:10","0.0",0,1.97,12.5,0.8,NA,"",9.8
"2015-01-29",1017.6,1018.9,1019.1,"2015-01-29 00:01",1015.2,"2015-01-29 14:41",18.4,22.6,"2015-01-29 14:02",15.1,"2015-01-29 02:20",14.1,76,65,"2015-01-29 14:10",2.3,70,8.9,80,"2015-01-29 03:39",0,0,0,"",0,"","2.2",20.2,9.27,18,1.4,NA,"",8.5
"2015-01-30",1021.5,1022.8,1025.4,"2015-01-30 22:21",1017.7,"2015-01-30 02:26",16.1,18.5,"2015-01-30 00:01",14.2,"2015-01-30 23:00",11.9,76,68,"2015-01-30 14:15",1.8,70,8.9,70,"2015-01-30 14:37",NA,1.9,NA,"2015-01-30 11:42",NA,"2015-01-30 11:42","0.6",5.5,2.04,12.8,-1.5,NA,"",9.6
"2015-01-31",1025.9,1027.2,1027.9,"2015-01-31 09:30",1024.7,"2015-01-31 00:56",14.3,15,"2015-01-31 10:34",13.8,"2015-01-31 05:21",10.1,76,71,"2015-01-31 19:49",3.1,70,10.3,80,"2015-01-31 17:42",0,0,0,"",0,"","0.0",0,2.26,11.5,0.8,NA,"",10
"2015-02-01",1025.3,1026.6,1026.9,"2015-02-01 08:44",1023.5,"2015-02-01 14:47",15.7,18.9,"2015-02-01 11:34",13.9,"2015-02-01 04:36",10.5,71,62,"2015-02-01 11:30",3.8,70,11.9,80,"2015-02-01 10:00",0,0,0,"",0,"","1.1",10,7.42,16.8,1.7,NA,"",7
"2015-02-02",1023.5,1024.8,1024.8,"2015-02-02 07:02",1021.6,"2015-02-02 15:05",18,21.9,"2015-02-02 11:45",15.8,"2015-02-02 00:04",12.9,73,60,"2015-02-02 11:45",3.1,60,11.9,80,"2015-02-02 15:14",0,0,0,"",0,"","6.2",56.5,12.65,18.6,-2.4,NA,"",6.1
"2015-02-03",1023.1,1024.4,1024.7,"2015-02-03 08:12",1021,"2015-02-03 15:02",17,18.6,"2015-02-03 15:04",15.7,"2015-02-03 23:53",14.1,83,76,"2015-02-03 15:19",1.6,70,8.7,50,"2015-02-03 17:58",2,9.3,0.2,"2015-02-03 22:40",0.8,"2015-02-03 22:03","0.0",0,4.75,10.9,-0.3,NA,"",10
"2015-02-04",1022.4,1023.7,1023.5,"2015-02-04 23:30",1020.8,"2015-02-04 15:19",14.8,17.1,"2015-02-04 10:28",13.4,"2015-02-04 23:54",12,83,75,"2015-02-04 10:36",1.3,70,7.7,90,"2015-02-04 11:28",8.5,17.5,1.5,"2015-02-04 02:45",3.5,"2015-02-04 01:22","0.0",0,2.19,8.3,-0.4,NA,"",10
"2015-02-05",1025.1,1026.4,1026.6,"2015-02-05 08:59",1023.4,"2015-02-05 02:20",11.9,13.4,"2015-02-05 00:01",11,"2015-02-05 19:54",7.1,73,60,"2015-02-05 16:59",2,70,10.2,80,"2015-02-05 15:54",7.5,11.6,1,"2015-02-05 02:45",3,"2015-02-05 02:01","0.0",0,0,4.3,-0.6,NA,"",10
"2015-02-06",1022.9,1024.2,1025.6,"2015-02-06 00:01",1021,"2015-02-06 15:51",12.2,14.1,"2015-02-06 23:59",10.5,"2015-02-06 04:04",8.5,79,64,"2015-02-06 00:11",2.2,60,6.8,50,"2015-02-06 18:21",1.5,9,0.3,"2015-02-06 06:22",0.5,"2015-02-06 06:01","0.0",0,0,9.5,-2.5,NA,"",10
"2015-02-07",1018.9,1020.2,1021.7,"2015-02-07 00:01",1015.7,"2015-02-07 14:52",16.5,21.8,"2015-02-07 14:02",11.6,"2015-02-07 05:34",12.2,76,55,"2015-02-07 14:22",1,70,6.5,70,"2015-02-07 22:36",1.5,2.4,1.5,"2015-02-07 21:31",1.5,"2015-02-07 21:31","3.2",28.9,11.19,11.1,-1.2,NA,"",8.1
"2015-02-08",1024,1025.3,1026.8,"2015-02-08 20:21",1019.9,"2015-02-08 00:14",13,16.4,"2015-02-08 00:01",10.7,"2015-02-08 22:30",7.5,70,55,"2015-02-08 12:34",2.5,70,12.2,60,"2015-02-08 20:05",4.5,13.2,1,"2015-02-08 05:13",2,"2015-02-08 04:23","0.0",0,0,9.8,-1.4,NA,"",10
"2015-02-09",1025.9,1027.2,1027.9,"2015-02-09 09:41",1024.4,"2015-02-09 15:14",11.1,12.2,"2015-02-09 13:49",9.9,"2015-02-09 05:56",6,71,53,"2015-02-09 00:45",1.3,70,10.9,80,"2015-02-09 00:08",0.5,4,0.1,"2015-02-09 04:52",0.5,"2015-02-09 04:49","0.0",0,1.55,15.9,-0.6,NA,"",10
"2015-02-10",1020.4,1021.7,1024.5,"2015-02-10 00:01",1017.2,"2015-02-10 23:51",13.5,16.5,"2015-02-10 13:07",10.7,"2015-02-10 23:54",7.2,66,57,"2015-02-10 12:16",1.7,70,8.3,40,"2015-02-10 13:28",0,0,0,"",0,"","0.5",4.5,7.77,18.4,1.5,NA,"",7.6
"2015-02-11",1015.8,1017.1,1017.7,"2015-02-11 09:26",1013.7,"2015-02-11 14:29",14.5,20.2,"2015-02-11 14:16",10,"2015-02-11 01:31",9.6,73,51,"2015-02-11 12:47",0.6,200,4.6,180,"2015-02-11 12:24",0,0,0,"",0,"","1.4",12.5,8.27,13.1,1,NA,"",8.5
"2015-02-12",1017.4,1018.7,1019.4,"2015-02-12 08:46",1015.3,"2015-02-12 02:06",15.4,20,"2015-02-12 12:26",12.6,"2015-02-12 21:17",6.2,57,32,"2015-02-12 12:43",1.3,210,5.7,60,"2015-02-12 23:04",0,0,0,"",0,"","3.9",34.9,10.56,11.5,2.8,NA,"",5.9
"2015-02-13",1017.1,1018.4,1019.1,"2015-02-13 21:25",1014.7,"2015-02-13 14:57",17.1,23.2,"2015-02-13 14:07",11.9,"2015-02-13 05:35",6.5,50,39,"2015-02-13 11:26",2,60,8.9,80,"2015-02-13 10:02",0,0,0,"",0,"","7.2",64.3,14.88,15.6,5.1,NA,"",1.4
"2015-02-14",1016.7,1017.9,1018.6,"2015-02-14 00:01",1015,"2015-02-14 15:31",19.2,25.3,"2015-02-14 12:47",12,"2015-02-14 06:13",10,57,39,"2015-02-14 11:33",1.2,70,6.7,50,"2015-02-14 08:01",0,0,0,"",0,"","5.4",48.1,13.46,13.3,1.9,NA,"",4.3
"2015-02-15",1015.8,1017.1,1018.6,"2015-02-15 22:58",1013.2,"2015-02-15 14:45",19.2,26.8,"2015-02-15 13:25",14.8,"2015-02-15 23:08",12.3,66,45,"2015-02-15 15:55",0.8,210,5.4,240,"2015-02-15 12:23",8,2.5,3.5,"2015-02-15 22:55",7.5,"2015-02-15 22:18","3.4",30.2,10.76,12.1,-3.2,NA,"",8.3
"2015-02-16",1015.1,1016.4,1017.5,"2015-02-16 00:06",1012.5,"2015-02-16 15:34",19.5,25.3,"2015-02-16 12:23",15.1,"2015-02-16 00:37",14.7,75,54,"2015-02-16 14:01",1.5,70,9.3,70,"2015-02-16 18:50",11.5,4.8,3,"2015-02-16 00:29",5.5,"2015-02-16 00:01","5.9",52.4,13.15,10.3,2.9,NA,"",5.1
"2015-02-17",1016,1017.3,1018.9,"2015-02-17 22:49",1014,"2015-02-17 03:45",19.4,23.3,"2015-02-17 13:01",17.8,"2015-02-17 21:03",13.1,67,54,"2015-02-17 12:59",3.5,70,11.4,90,"2015-02-17 17:12",0,0,0,"",0,"","6.3",55.8,13.78,9,2.5,NA,"",4
"2015-02-18",1019.5,1020.8,1021.6,"2015-02-18 23:03",1017.7,"2015-02-18 03:59",17.9,20.8,"2015-02-18 12:47",16.5,"2015-02-18 23:57",10.7,63,56,"2015-02-18 12:41",3.9,70,11.8,30,"2015-02-18 14:51",0,0,0,"",0,"","2.6",23,10.61,9.9,3.5,NA,"",8.9
"2015-02-19",1021.4,1022.7,1023.8,"2015-02-19 09:22",1019.6,"2015-02-19 23:58",16.6,18.8,"2015-02-19 12:38",15.8,"2015-02-19 05:48",9.8,64,57,"2015-02-19 12:38",4.1,70,14.2,50,"2015-02-19 14:20",0,0,0,"",0,"","3.8",33.5,10.71,11.1,3.6,NA,"",7.3
"2015-02-20",1017.6,1018.9,1019.7,"2015-02-20 00:08",1016.1,"2015-02-20 13:31",18.5,24.9,"2015-02-20 12:38",16.1,"2015-02-20 07:08",12.6,69,48,"2015-02-20 12:44",1.3,60,7.8,280,"2015-02-20 13:55",0,0,0,"",0,"","1.6",14.1,8.02,13.4,1.8,NA,"",6.4
"2015-02-21",1014.8,1016,1017,"2015-02-21 08:48",1012,"2015-02-21 15:44",20,26.7,"2015-02-21 12:34",15.4,"2015-02-21 05:09",14.4,72,44,"2015-02-21 13:44",0.3,200,5.3,210,"2015-02-21 13:21",NA,1.5,NA,"2015-02-21 18:25",NA,"2015-02-21 18:25","2.9",25.5,10.65,11.3,-1.4,NA,"",8.1
"2015-02-22",1015.7,1017,1017.7,"2015-02-22 08:46",1014,"2015-02-22 14:37",19.7,22.7,"2015-02-22 13:24",17.9,"2015-02-22 08:59",16,80,68,"2015-02-22 13:24",1.6,60,8.9,30,"2015-02-22 21:48",0,0,0,"",0,"","0.2",1.8,6.6,9.1,1.3,NA,"",9.3
"2015-02-23",1014.8,1016.1,1016.3,"2015-02-23 08:00",1013.4,"2015-02-23 15:42",18.9,21.8,"2015-02-23 09:43",17.4,"2015-02-23 23:27",15.9,82,76,"2015-02-23 09:43",0.8,230,7.4,70,"2015-02-23 00:03",NA,0.8,NA,"2015-02-23 18:40",NA,"2015-02-23 18:40","0.0",0,3.27,7.9,-2.4,NA,"",9.9
"2015-02-24",1014.2,1015.5,1016.9,"2015-02-24 08:41",1012,"2015-02-24 13:51",18,25.3,"2015-02-24 13:33",15.4,"2015-02-24 06:40",14.7,82,59,"2015-02-24 13:55",1.1,60,8.5,30,"2015-02-24 14:02",49,6.2,9,"2015-02-24 03:32",26.5,"2015-02-24 03:17","3.2",28,11.58,8.4,-2.5,NA,"",7.3
"2015-02-25",1012.9,1014.1,1014.9,"2015-02-25 07:40",1010.7,"2015-02-25 15:16",19.7,23.8,"2015-02-25 11:43",15.7,"2015-02-25 02:00",15.8,78,64,"2015-02-25 17:03",0.7,200,5.8,200,"2015-02-25 04:20",0,0,0,"",0,"","1.9",16.6,9.01,7.6,1.6,NA,"",6.4
"2015-02-26",1014.3,1015.6,1016.9,"2015-02-26 21:42",1011.7,"2015-02-26 02:43",19.1,22.2,"2015-02-26 09:15",16.8,"2015-02-26 18:55",16,82,76,"2015-02-26 09:15",0.9,70,6.8,70,"2015-02-26 23:44",NA,0.5,NA,"2015-02-26 18:40",NA,"2015-02-26 18:40","0.3",2.6,3.9,6.8,-1.4,NA,"",9.9
"2015-02-27",1016.2,1017.5,1018.5,"2015-02-27 23:35",1012.8,"2015-02-27 14:52",19.9,24.6,"2015-02-27 12:54",16.9,"2015-02-27 23:54",16.1,79,67,"2015-02-27 11:55",2.3,70,11.4,60,"2015-02-27 10:22",NA,4.4,NA,"2015-02-27 21:00",NA,"2015-02-27 21:00","3.7",32.1,13.19,11.3,-1.5,NA,"",8.8
"2015-02-28",1016.4,1017.7,1018.4,"2015-02-28 00:01",1013.1,"2015-02-28 14:49",18.5,22.1,"2015-02-28 11:54",16.6,"2015-02-28 00:59",14.8,80,68,"2015-02-28 11:39",0.8,50,5.5,360,"2015-02-28 15:34",1,1.7,0.5,"2015-02-28 00:02",1,"2015-02-28 00:01","1.6",13.9,10.39,9.8,-1.3,NA,"",9.9
"2015-03-01",1020.8,1022.1,1022.4,"2015-03-01 10:50",1017.2,"2015-03-01 00:33",14,17.2,"2015-03-01 00:04",12.5,"2015-03-01 18:43",9.7,75,65,"2015-03-01 14:36",2.4,70,7.9,60,"2015-03-01 12:01",2.2,6.2,1,"2015-03-01 04:39",2,"2015-03-01 04:00","0.0",0,3.02,12.4,-1.5,NA,"",10
"2015-03-02",1015.9,1017.2,1021.2,"2015-03-02 00:01",1012.6,"2015-03-02 18:07",15.2,16.5,"2015-03-02 18:45",13.5,"2015-03-02 00:01",11.1,77,69,"2015-03-02 10:21",2.2,70,9.7,80,"2015-03-02 03:14",NA,1,NA,"2015-03-02 06:40",NA,"2015-03-02 06:40","0.0",0,1.57,9.1,-0.6,NA,"",10
"2015-03-03",1012.1,1013.3,1015.8,"2015-03-03 23:46",1008.6,"2015-03-03 14:24",19.2,27.1,"2015-03-03 12:50",15.1,"2015-03-03 04:59",14.2,73,54,"2015-03-03 12:41",1.5,70,11.1,70,"2015-03-03 23:06",NA,3.6,NA,"2015-03-03 20:26",NA,"2015-03-03 19:56","5.7",49.1,14.34,6.8,-3,NA,"",7.3
"2015-03-04",1017.8,1019.1,1019.8,"2015-03-04 21:51",1015.7,"2015-03-04 00:02",14.5,15.7,"2015-03-04 00:01",14,"2015-03-04 04:37",10.9,79,72,"2015-03-04 06:13",3.5,70,11.5,40,"2015-03-04 00:23",2,6.8,0.5,"2015-03-04 19:19",1,"2015-03-04 22:01","0.0",0,0.47,9.1,-0.7,NA,"",10
"2015-03-05",1016.8,1018.1,1019.1,"2015-03-05 00:14",1014.6,"2015-03-05 14:26",16.4,18,"2015-03-05 15:00",14.3,"2015-03-05 01:24",13.4,82,73,"2015-03-05 09:22",2.4,60,10.1,80,"2015-03-05 04:49",1,5.7,0.4,"2015-03-05 02:05",0.5,"2015-03-05 01:35","0.2",1.7,3.36,14.9,-0.9,NA,"",9.9
"2015-03-06",1017.1,1018.4,1019.7,"2015-03-06 09:24",1015.1,"2015-03-06 15:08",15.9,17.6,"2015-03-06 12:46",13.6,"2015-03-06 06:25",12.8,82,72,"2015-03-06 13:27",1.7,70,7.6,80,"2015-03-06 22:02",7.5,6.8,2,"2015-03-06 06:20",4,"2015-03-06 06:20","0.0",0,4.89,11.8,-1,NA,"",10
"2015-03-07",1017.9,1019.2,1019,"2015-03-07 21:06",1016.4,"2015-03-07 14:14",16.4,17.9,"2015-03-07 13:17",15.3,"2015-03-07 04:42",13.2,81,77,"2015-03-07 10:20",2.8,70,9,20,"2015-03-07 23:26",0.5,1.3,0.5,"2015-03-07 04:30",0.5,"2015-03-07 04:25","0.0",0,4.25,11.6,1.3,NA,"",10
"2015-03-08",1016,1017.3,1018.2,"2015-03-08 00:01",1014.6,"2015-03-08 12:14",19.1,23.9,"2015-03-08 12:16",16.7,"2015-03-08 00:01",15.4,79,67,"2015-03-08 12:41",1.6,60,6.8,40,"2015-03-08 00:47",NA,1.2,NA,"2015-03-08 14:20",NA,"2015-03-08 14:20","2.1",17.9,8.31,12.4,-1.6,NA,"",9
"2015-03-09",1019.6,1020.9,1024.2,"2015-03-09 22:52",1014.9,"2015-03-09 02:52",17.2,20.7,"2015-03-09 01:10",15.2,"2015-03-09 20:07",11.9,72,62,"2015-03-09 14:13",2.8,70,11.6,60,"2015-03-09 16:03",0,0,0,"",0,"","0.0",0,2.01,11.3,-1.1,NA,"",9.9
"2015-03-10",1024.4,1025.7,1026.4,"2015-03-10 08:24",1022.4,"2015-03-10 02:12",13.4,15.5,"2015-03-10 00:01",11.6,"2015-03-10 23:25",9.4,77,64,"2015-03-10 00:01",3.7,70,13,70,"2015-03-10 17:36",13,14.6,1,"2015-03-10 19:10",2.5,"2015-03-10 18:54","0.0",0,0.24,6.8,-1.1,NA,"",10
"2015-03-11",1021.9,1023.2,1025,"2015-03-11 00:01",1020.2,"2015-03-11 16:02",12.8,13.7,"2015-03-11 23:55",11.6,"2015-03-11 01:16",10.5,86,82,"2015-03-11 01:21",2.8,70,10,80,"2015-03-11 00:57",34.5,24,1.5,"2015-03-11 22:20",4,"2015-03-11 22:18","0.0",0,0,6.9,-0.9,NA,"",10
"2015-03-12",1019.7,1021,1021.9,"2015-03-12 10:31",1017.9,"2015-03-12 15:47",14.3,15.9,"2015-03-12 22:28",13.1,"2015-03-12 06:26",11.1,82,72,"2015-03-12 17:52",1.9,70,8.4,90,"2015-03-12 14:10",10,6,1.5,"2015-03-12 00:45",4,"2015-03-12 02:06","0.0",0,2.06,11.9,-0.6,NA,"",10
"2015-03-13",1017.4,1018.6,1019.6,"2015-03-13 21:43",1015.2,"2015-03-13 15:12",18.5,25.3,"2015-03-13 13:02",13.1,"2015-03-13 06:36",13.7,75,51,"2015-03-13 11:12",1,50,4.9,290,"2015-03-13 12:07",0,0,0,"",0,"","6.9",58.2,15.05,16.6,2.4,NA,"",4.1
"2015-03-14",1017.6,1018.8,1019.7,"2015-03-14 08:27",1015,"2015-03-14 15:07",20,26.4,"2015-03-14 12:33",15.5,"2015-03-14 01:18",15.5,77,57,"2015-03-14 12:32",0.8,50,6.2,100,"2015-03-14 13:42",0,0,0,"",0,"","7.8",65.6,17.34,7.4,2.1,NA,"",4.6
"2015-03-15",1016,1017.2,1017.9,"2015-03-15 06:58",1013.5,"2015-03-15 15:21",21.8,27.9,"2015-03-15 12:35",17.1,"2015-03-15 02:13",16.9,75,53,"2015-03-15 11:38",0.4,60,5.5,10,"2015-03-15 12:40",0,0,0,"",0,"","4.0",33.6,11.87,6.8,2.2,NA,"",7.1
