"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2017-01-13",922.4,1507.4,924.2,"2017-01-13 21:48",921.2,"2017-01-13 13:59",9.7,12.1,"2017-01-13 00:01",8.1,"2017-01-13 23:33",9.7,100,97,"2017-01-13 08:59",2,100,12.2,150,"2017-01-13 19:22",29.3,24,0.6,"2017-01-13 09:10",2.3,"2017-01-13 16:25","0.0",0,2.11,3.4,0,2,"2017-01-13 13:00",10
"2017-01-14",925,1522.2,927.1,"2017-01-14 21:32",923,"2017-01-14 01:49",7.2,8.3,"2017-01-14 00:22",6.3,"2017-01-14 07:10",7.2,100,97,"2017-01-14 13:28",2.3,170,14.9,130,"2017-01-14 23:37",30.9,24,1.7,"2017-01-14 02:27",4.4,"2017-01-14 04:01","0.0",0,0.03,1,-0.1,1,"2017-01-14 12:00",10
"2017-01-15",926.3,1533.6,928.1,"2017-01-15 08:43",924.7,"2017-01-15 14:00",7.5,8.1,"2017-01-15 23:58",6.7,"2017-01-15 00:12",7.5,100,100,"2017-01-15 00:01",2.2,170,16.2,150,"2017-01-15 05:28",15.3,24,0.4,"2017-01-15 14:23",1.3,"2017-01-15 19:01","0.0",0,0.57,1,-0.2,1,"2017-01-15 14:00",10
"2017-01-16",926.8,1539.4,928.4,"2017-01-16 09:50",925.2,"2017-01-16 15:31",8.2,9.5,"2017-01-16 23:56",7.1,"2017-01-16 06:21",8.2,100,100,"2017-01-16 00:01",3,170,18.6,130,"2017-01-16 21:23",8,24,0.3,"2017-01-16 00:30",1,"2017-01-16 00:01","0.0",0,1.74,1.3,-0.6,1,"2017-01-16 13:00",10
"2017-01-17",927.4,1550.9,929.3,"2017-01-17 09:09",925.6,"2017-01-17 15:06",11.5,14.3,"2017-01-17 14:24",9.1,"2017-01-17 01:11",11.2,97,91,"2017-01-17 14:15",3.4,140,18.1,140,"2017-01-17 00:49",0.2,5.5,NA,"2017-01-17 00:01",0.1,"2017-01-17 00:01","2.4",22.4,9.72,10.2,0.8,4,"2017-01-17 14:00",8.4
"2017-01-18",927.7,1561.9,929.5,"2017-01-18 09:02",926.2,"2017-01-18 14:30",13.9,19.2,"2017-01-18 13:29",11.5,"2017-01-18 02:43",13,94,77,"2017-01-18 08:59",1.5,350,5.8,330,"2017-01-18 15:17",0,0,0,"",0,"","2.9",27,7.7,4.1,-0.1,3,"2017-01-18 14:00",8
"2017-01-19",926.6,1552.5,928.8,"2017-01-19 09:24",924.6,"2017-01-19 14:01",13.5,17.1,"2017-01-19 12:04",11.5,"2017-01-19 01:04",13.1,97,90,"2017-01-19 12:03",2.5,350,9.2,350,"2017-01-19 23:45",3,13,1,"2017-01-19 08:12",1.5,"2017-01-19 22:48","0.2",1.9,5.57,0.3,-0.1,4,"2017-01-19 12:00",NA
"2017-01-20",929.2,1563,931,"2017-01-20 20:49",926.8,"2017-01-20 00:37",6.6,11.9,"2017-01-20 00:01",3.8,"2017-01-20 17:46",6.5,99,97,"2017-01-20 00:01",3.8,350,16.5,350,"2017-01-20 06:17",8.5,24,0.5,"2017-01-20 00:01",1,"2017-01-20 01:48","0.0",0,0,7,-0.7,1,"2017-01-20 12:00",10
"2017-01-21",930.1,1563.4,931.6,"2017-01-21 09:19",928.3,"2017-01-21 13:34",6.7,9,"2017-01-21 15:05",4.1,"2017-01-21 00:24",6.5,99,94,"2017-01-21 23:00",1.5,70,12.4,20,"2017-01-21 01:47",1.5,9.5,0.5,"2017-01-21 01:49",0.5,"2017-01-21 00:59","0.0",0,2.58,8.7,-0.3,1,"2017-01-21 12:00",10
"2017-01-22",931.6,1580,933.5,"2017-01-22 09:45",929.8,"2017-01-22 15:09",7,11.5,"2017-01-22 12:30",5.5,"2017-01-22 18:04",4.7,85,69,"2017-01-22 12:34",2.7,180,18.1,140,"2017-01-22 21:08",0,0,0,"",0,"","5.6",51.9,13.17,16,1.2,5,"2017-01-22 13:00",5
"2017-01-23",932,1582.6,933.4,"2017-01-23 09:38",930.8,"2017-01-23 03:53",7.1,10.5,"2017-01-23 12:25",6.1,"2017-01-23 00:26",5.4,89,74,"2017-01-23 12:28",3.5,180,17.5,150,"2017-01-23 23:13",NA,1.9,NA,"2017-01-23 16:48",NA,"2017-01-23 16:48","1.9",17.6,7.71,14,-1.2,4,"2017-01-23 12:00",8.5
"2017-01-24",931.8,1581.7,933.6,"2017-01-24 21:54",930.2,"2017-01-24 14:01",7.4,8.3,"2017-01-24 12:21",6.6,"2017-01-24 00:01",6.9,97,89,"2017-01-24 01:54",3.4,170,17.8,140,"2017-01-24 09:21",3.4,18.9,0.2,"2017-01-24 22:29",0.5,"2017-01-24 22:29","0.0",0,1.94,3.1,-0.1,1,"2017-01-24 13:00",10
"2017-01-25",931.1,1578.3,932.9,"2017-01-25 00:09",929.8,"2017-01-25 13:17",8.4,10.1,"2017-01-25 10:55",6.7,"2017-01-25 01:08",8,97,94,"2017-01-25 06:23",2.4,30,15.1,60,"2017-01-25 03:14",3.5,24,0.5,"2017-01-25 00:46",0.5,"2017-01-25 00:01","0.0",0,1.8,0.1,-0.2,1,"2017-01-25 13:00",NA
"2017-01-26",929.7,1566.3,932,"2017-01-26 08:52",927.2,"2017-01-26 14:18",8.8,11.3,"2017-01-26 14:23",6.6,"2017-01-26 06:58",7.3,91,78,"2017-01-26 14:21",3.5,160,15.2,160,"2017-01-26 13:02",1.5,6.5,0.5,"2017-01-26 01:06",0.5,"2017-01-26 00:16","1.7",15.7,7.9,18,0.1,3,"2017-01-26 14:00",7.7
"2017-01-27",928.5,1563.8,929.9,"2017-01-27 09:07",927,"2017-01-27 14:54",12.4,17.9,"2017-01-27 11:53",9.9,"2017-01-27 00:46",10,86,68,"2017-01-27 12:24",2.8,150,12.6,170,"2017-01-27 22:50",0.9,1.5,0.2,"2017-01-27 22:30",0.7,"2017-01-27 22:30","5.4",49.7,15.16,15.7,-1.5,6,"2017-01-27 13:00",4.6
"2017-01-28",925.3,1541.1,927.5,"2017-01-28 00:03",923.6,"2017-01-28 15:23",14.9,21.5,"2017-01-28 13:48",11.9,"2017-01-28 06:38",11.7,82,59,"2017-01-28 13:55",2.4,190,11.6,150,"2017-01-28 05:36",9.9,5.5,1,"2017-01-28 02:12",5,"2017-01-28 01:47","7.2",66.2,16.12,17.5,1.6,6,"2017-01-28 13:00",1.8
"2017-01-29",924.7,1542.2,926.3,"2017-01-29 09:51",923.4,"2017-01-29 14:34",17.2,22.5,"2017-01-29 12:48",14.2,"2017-01-29 01:24",12,72,57,"2017-01-29 13:28",1.6,200,6.9,200,"2017-01-29 01:38",0,0,0,"",0,"","4.0",36.7,13.26,22.5,0.9,5,"2017-01-29 12:00",7.2
"2017-01-30",927,1556,929.5,"2017-01-30 19:49",924.3,"2017-01-30 02:29",11.6,17,"2017-01-30 05:23",8.1,"2017-01-30 21:06",10.6,94,68,"2017-01-30 03:07",2.6,360,16.1,150,"2017-01-30 20:43",11,14.3,0.3,"2017-01-30 17:24",1.5,"2017-01-30 18:20","0.0",0,1.14,3.7,-0.2,1,"2017-01-30 13:00",8.5
"2017-01-31",926.8,1543,928.7,"2017-01-31 09:26",924.6,"2017-01-31 14:39",9.9,11.3,"2017-01-31 22:13",8.3,"2017-01-31 00:23",9.9,100,99,"2017-01-31 17:20",3.6,80,16.4,140,"2017-01-31 12:42",7.6,24,0.3,"2017-01-31 02:50",1,"2017-01-31 02:10","0.0",0,4.6,0.1,-0.4,2,"2017-01-31 13:00",NA
"2017-02-01",928.7,1563.3,930.9,"2017-02-01 20:31",926.1,"2017-02-01 03:11",10.5,11.7,"2017-02-01 02:43",8.4,"2017-02-01 22:53",10.5,100,99,"2017-02-01 13:47",2.4,80,11.9,70,"2017-02-01 02:14",15,24,0.5,"2017-02-01 05:19",2,"2017-02-01 17:28","0.0",0,1.98,1.7,NA,1,"2017-02-01 12:00",10
"2017-02-02",929.3,1563.6,931.4,"2017-02-02 08:56",927.8,"2017-02-02 15:00",8.5,9.2,"2017-02-02 23:30",8,"2017-02-02 14:35",8.5,100,99,"2017-02-02 21:04",3,190,17.2,160,"2017-02-02 22:01",13,22.3,0.5,"2017-02-02 00:10",1.5,"2017-02-02 00:43","0.0",0,1.77,1.6,NA,2,"2017-02-02 13:00",10
"2017-02-03",925.8,1538,928,"2017-02-03 00:01",923.5,"2017-02-03 15:15",12.5,15,"2017-02-03 14:58",9.1,"2017-02-03 00:01",11.8,96,87,"2017-02-03 14:59",3.5,160,14.3,140,"2017-02-03 01:48",0,0,0,"",0,"","0.5",4.6,6.35,7.7,3.4,4,"2017-02-03 13:00",7.8
"2017-02-04",922.2,1513.2,924.8,"2017-02-04 00:03",919.7,"2017-02-04 15:06",14.6,19.1,"2017-02-04 11:52",12.2,"2017-02-04 04:08",13,90,75,"2017-02-04 05:52",1.5,190,8,180,"2017-02-04 00:11",0,0,0,"",0,"","0.9",8.2,9.18,12.3,1.1,5,"2017-02-04 12:00",8.7
"2017-02-05",921.4,1504.6,923.5,"2017-02-05 22:30",919.4,"2017-02-05 04:25",13.1,18.4,"2017-02-05 10:50",10.6,"2017-02-05 23:06",11.8,92,57,"2017-02-05 10:46",2.3,350,15.4,110,"2017-02-05 20:28",3.5,4.8,0.5,"2017-02-05 16:58",1.5,"2017-02-05 18:01","1.1",10,8.37,10.4,-0.9,4,"2017-02-05 12:00",8.3
"2017-02-06",923.6,1517.4,925.7,"2017-02-06 09:48",921.4,"2017-02-06 03:30",9.8,12.9,"2017-02-06 12:21",8.6,"2017-02-06 18:20",9,94,82,"2017-02-06 12:29",3.2,190,21.4,150,"2017-02-06 21:24",0.5,2.3,0.5,"2017-02-06 04:07",0.5,"2017-02-06 03:17","2.4",21.7,9.06,7.4,1.5,5,"2017-02-06 13:00",8.4
"2017-02-07",923.9,1517.4,926,"2017-02-07 10:10",922.1,"2017-02-07 23:19",9.9,13.1,"2017-02-07 12:20",8.6,"2017-02-07 06:29",8.6,92,80,"2017-02-07 10:49",4.6,170,18.4,150,"2017-02-07 06:01",0,0,0,"",0,"","1.4",12.7,9.12,17,0.4,5,"2017-02-07 13:00",8.7
"2017-02-08",921.9,1504,923.5,"2017-02-08 23:19",920.7,"2017-02-08 15:10",11.8,16.1,"2017-02-08 11:06",8.6,"2017-02-08 23:59",11.1,96,83,"2017-02-08 11:05",3.5,350,15.3,140,"2017-02-08 00:54",14.5,10.6,1.5,"2017-02-08 21:31",6.5,"2017-02-08 21:27","0.0",0,3.72,8.9,NA,2,"2017-02-08 11:00",8.7
"2017-02-09",924.2,1510.8,926.1,"2017-02-09 23:20",922.8,"2017-02-09 13:36",3.7,8.6,"2017-02-09 00:01",1.5,"2017-02-09 18:50",3.5,99,87,"2017-02-09 23:57",7.5,350,18.6,350,"2017-02-09 20:45",15.1,15.5,1,"2017-02-09 00:15",3.5,"2017-02-09 00:01","0.0",0,0,4.9,-0.9,1,"2017-02-09 13:00",8.7
"2017-02-10",926.9,1527.5,929,"2017-02-10 22:15",924.2,"2017-02-10 04:07",3.4,5.9,"2017-02-10 13:21",2.1,"2017-02-10 06:21",1.6,88,82,"2017-02-10 03:11",4,340,14.8,350,"2017-02-10 01:14",0,0,0,"",0,"","0.1",0.9,5.71,7.3,0.9,3,"2017-02-10 14:00",8.3
"2017-02-11",930.1,1559.5,931.7,"2017-02-11 09:16",928.2,"2017-02-11 03:12",4.7,9,"2017-02-11 12:43",3.5,"2017-02-11 06:03",2.1,83,71,"2017-02-11 12:42",2.6,330,13.7,350,"2017-02-11 04:40",0,0,0,"",0,"","2.1",18.8,10.18,16,1.4,5,"2017-02-11 13:00",8.8
"2017-02-12",930.7,1569.9,932,"2017-02-12 08:46",929.4,"2017-02-12 14:47",7,9.7,"2017-02-12 10:15",4.8,"2017-02-12 00:20",5.1,88,77,"2017-02-12 10:17",2.5,180,13.4,150,"2017-02-12 23:26",0,0,0,"",0,"","0.7",6.3,8.26,19.7,0.1,4,"2017-02-12 11:00",9.2
"2017-02-13",932.4,1590,934.3,"2017-02-13 22:35",930.5,"2017-02-13 03:13",8.6,12.6,"2017-02-13 13:16",7.2,"2017-02-13 02:59",6.7,88,76,"2017-02-13 11:38",3.4,170,14.2,140,"2017-02-13 12:02",0,0,0,"",0,"","2.7",24.1,11.94,20.5,1.7,5,"2017-02-13 13:00",7.3
"2017-02-14",934,1605.5,935.5,"2017-02-14 09:10",932.7,"2017-02-14 14:33",9.1,12.8,"2017-02-14 12:24",7,"2017-02-14 06:18",5.6,79,67,"2017-02-14 11:24",2.8,160,15.1,140,"2017-02-14 16:30",0,0,0,"",0,"","9.1",81.1,19.43,16.3,2.5,7,"2017-02-14 13:00",1.3
"2017-02-15",930.8,1583.9,933.6,"2017-02-15 00:01",928.5,"2017-02-15 23:58",12.1,18.1,"2017-02-15 13:59",8.9,"2017-02-15 00:23",9,82,63,"2017-02-15 13:59",3.2,170,14.7,140,"2017-02-15 00:19",0,0,0,"",0,"","4.6",40.9,11.26,37.2,1.6,4,"2017-02-15 14:00",4.3
"2017-02-16",927.3,1558.4,928.6,"2017-02-16 00:01",925.9,"2017-02-16 15:05",14.2,20.2,"2017-02-16 13:11",9.8,"2017-02-16 03:22",7.4,64,47,"2017-02-16 17:14",1.7,170,9.5,190,"2017-02-16 00:02",0,0,0,"",0,"","9.3",82.6,19.11,15.8,2.4,6,"2017-02-16 13:00",0.2
"2017-02-17",927.7,1564.3,929.1,"2017-02-17 09:16",926.3,"2017-02-17 15:13",14.8,20,"2017-02-17 12:24",11,"2017-02-17 02:55",10.7,77,61,"2017-02-17 10:22",2,350,7,150,"2017-02-17 23:25",0,0,0,"",0,"","8.1",71.8,17.91,18.2,-0.4,6,"2017-02-17 12:00",3.8
"2017-02-18",928.6,1569.9,929.9,"2017-02-18 09:38",927.1,"2017-02-18 14:34",12.7,14.4,"2017-02-18 09:43",10.7,"2017-02-18 22:14",12.1,97,89,"2017-02-18 00:20",2.3,150,16.3,140,"2017-02-18 22:30",0.8,9.2,0.1,"2017-02-18 04:20",0.2,"2017-02-18 04:01","0.1",0.9,5.26,1,-0.4,2,"2017-02-18 11:00",10
"2017-02-19",924.4,1531.7,928.5,"2017-02-19 00:02",921.7,"2017-02-19 15:39",14.7,21.5,"2017-02-19 13:13",10.1,"2017-02-19 04:44",11.1,81,53,"2017-02-19 23:57",2.6,180,15.9,180,"2017-02-19 01:21",0,0,0,"",0,"","8.5",75.1,18.55,13.3,-0.4,6,"2017-02-19 13:00",4.7
"2017-02-20",922.9,1522.9,926.5,"2017-02-20 23:59",920.9,"2017-02-20 03:19",15.3,21.3,"2017-02-20 11:52",11.7,"2017-02-20 05:38",12.7,85,56,"2017-02-20 00:14",2.5,350,15.5,330,"2017-02-20 20:28",8.5,4.9,2.5,"2017-02-20 06:09",4.3,"2017-02-20 05:50","1.7",15,7.78,14.3,-0.9,4,"2017-02-20 12:00",8.3
"2017-02-21",926.1,1545.7,929,"2017-02-21 08:05",924,"2017-02-21 23:58",13.1,15.7,"2017-02-21 23:44",10.5,"2017-02-21 06:44",12.7,98,92,"2017-02-21 20:54",4.2,160,16.7,120,"2017-02-21 08:50",5.1,15.5,0.2,"2017-02-21 00:39",0.9,"2017-02-21 00:39","0.0",0,4.59,5.1,-0.5,2,"2017-02-21 14:00",10
"2017-02-22",922.7,1521.8,924.7,"2017-02-22 07:14",920.5,"2017-02-22 16:33",16.1,20.5,"2017-02-22 10:24",12.3,"2017-02-22 05:41",15.1,94,74,"2017-02-22 10:27",2.5,350,12.3,350,"2017-02-22 22:17",23.3,10.7,2.9,"2017-02-22 12:37",7.8,"2017-02-22 11:53","0.2",1.8,4.25,15.7,-0.5,3,"2017-02-22 11:00",9.2
"2017-02-23",924.5,1528.4,927.2,"2017-02-23 20:30",922,"2017-02-23 03:18",9.4,16.8,"2017-02-23 00:14",5.8,"2017-02-23 19:34",9.3,99,96,"2017-02-23 00:01",3.2,70,13.9,70,"2017-02-23 09:41",10,24,1.5,"2017-02-23 00:38",3,"2017-02-23 00:01","0.0",0,2.92,1.2,-0.1,2,"2017-02-23 12:00",10
"2017-02-24",926.5,1535.7,927.9,"2017-02-24 11:28",924.7,"2017-02-24 05:51",7.6,8.8,"2017-02-24 11:14",6.4,"2017-02-24 16:13",7.6,100,95,"2017-02-24 11:14",2.5,350,15.6,340,"2017-02-24 15:10",43.7,24,2,"2017-02-24 08:10",5,"2017-02-24 07:27","0.0",0,0.18,0.7,0,1,"2017-02-24 14:00",10
"2017-02-25",924.7,1522.8,927,"2017-02-25 00:02",922.6,"2017-02-25 15:50",9.1,10.1,"2017-02-25 11:42",8.3,"2017-02-25 00:15",9.1,100,91,"2017-02-25 20:58",1.8,200,12.6,160,"2017-02-25 08:14",45.9,23.2,2,"2017-02-25 08:01",6.5,"2017-02-25 08:01","0.0",0,0.22,3,-0.2,1,"2017-02-25 12:00",10
"2017-02-26",926,1532.1,928.2,"2017-02-26 22:14",923.2,"2017-02-26 02:28",7.3,9.5,"2017-02-26 02:56",6.2,"2017-02-26 21:29",7.3,100,100,"2017-02-26 00:01",4.8,350,14.7,350,"2017-02-26 19:52",21,17.9,1.6,"2017-02-26 04:34",4.3,"2017-02-26 04:01","0.0",0,0.07,1.5,-0.5,1,"2017-02-26 11:00",10
"2017-02-27",927.6,1545.3,929,"2017-02-27 09:12",926.3,"2017-02-27 03:01",7.7,9,"2017-02-27 12:37",6.8,"2017-02-27 02:44",7.4,98,85,"2017-02-27 11:11",2.4,150,14.8,170,"2017-02-27 21:26",1,8.2,0.1,"2017-02-27 16:40",0.3,"2017-02-27 14:01","0.0",0,2.2,9.2,-0.2,2,"2017-02-27 13:00",9.7
"2017-02-28",925.4,1528,927.7,"2017-02-28 00:07",923.2,"2017-02-28 16:32",8.8,10.2,"2017-02-28 23:52",8.2,"2017-02-28 00:01",8.7,100,94,"2017-02-28 20:55",3.4,150,15.4,120,"2017-02-28 02:11",2.1,11.9,0.5,"2017-02-28 13:35",1.3,"2017-02-28 13:35","0.0",0,0.57,0.4,0,0,"2017-02-28 15:00",NA
"2017-03-01",923.8,1518.2,925.1,"2017-03-01 09:03",922.1,"2017-03-01 15:01",10.8,13.9,"2017-03-01 11:03",8.9,"2017-03-01 22:45",7.4,82,48,"2017-03-01 23:50",2.2,350,7.9,360,"2017-03-01 04:00",1.5,7.5,0.3,"2017-03-01 00:34",0.5,"2017-03-01 00:01","0.6",5.2,9.07,8.4,0.7,4,"2017-03-01 13:00",9.8
"2017-03-02",925.2,1526.2,926.9,"2017-03-02 09:30",923.6,"2017-03-02 03:20",7.1,10,"2017-03-02 00:01",4.6,"2017-03-02 20:41",4.5,84,55,"2017-03-02 02:06",2.2,20,13.3,330,"2017-03-02 10:36",0,0,0,"",0,"","1.8",15.5,8.38,12.2,1.2,3,"2017-03-02 13:00",7.2
"2017-03-03",922.9,1504.7,925.2,"2017-03-03 00:01",921.3,"2017-03-03 16:01",9.4,14,"2017-03-03 12:30",5.5,"2017-03-03 00:05",7.4,88,77,"2017-03-03 12:30",2.7,80,13.2,130,"2017-03-03 02:25",0,0,0,"",0,"","2.4",20.7,11.67,17.5,-1,6,"2017-03-03 12:00",7.7
"2017-03-04",921.2,1499.7,922.5,"2017-03-04 09:40",919.9,"2017-03-04 14:52",13.1,17.7,"2017-03-04 11:13",9.7,"2017-03-04 06:21",10.1,82,59,"2017-03-04 01:30",0.8,190,5.6,160,"2017-03-04 07:43",1,2.2,1,"2017-03-04 05:14",1,"2017-03-04 04:24","1.0",8.6,7.46,15.2,0.5,3,"2017-03-04 12:00",7
"2017-03-05",919.5,1491.6,921.2,"2017-03-05 08:20",918,"2017-03-05 18:52",16,19.6,"2017-03-05 11:08",12.4,"2017-03-05 03:53",13.4,85,72,"2017-03-05 11:16",1.4,160,8.8,300,"2017-03-05 15:32",0,0,0,"",0,"","2.6",22.3,11.23,14,-1.1,5,"2017-03-05 11:00",5.5
"2017-03-06",920.8,1494.3,922.9,"2017-03-06 21:44",917.3,"2017-03-06 01:40",9.4,16.6,"2017-03-06 01:17",7.1,"2017-03-06 22:58",9.4,100,93,"2017-03-06 00:01",4.5,350,15.6,360,"2017-03-06 04:23",20.8,23.5,2,"2017-03-06 05:10",7,"2017-03-06 04:30","0.0",0,0.47,0.1,-0.5,1,"2017-03-06 11:00",NA
"2017-03-07",922.8,1502,924.5,"2017-03-07 09:27",921.4,"2017-03-07 14:39",6.8,9.4,"2017-03-07 10:49",5.6,"2017-03-07 17:07",6,95,83,"2017-03-07 10:45",3.2,80,10.9,80,"2017-03-07 04:38",8.6,9.9,1.1,"2017-03-07 17:22",3.8,"2017-03-07 17:20","0.0",0,3.52,10.8,-0.4,2,"2017-03-07 11:00",9.7
"2017-03-08",923.5,1508.7,925,"2017-03-08 09:55",921.7,"2017-03-08 15:17",7.7,8.4,"2017-03-08 12:56",6.7,"2017-03-08 00:01",7.6,100,97,"2017-03-08 16:28",1.9,170,10.7,50,"2017-03-08 22:02",3.5,18.7,0.2,"2017-03-08 05:01",0.7,"2017-03-08 05:01","0.0",0,1.54,9.5,-0.1,1,"2017-03-08 13:00",10
"2017-03-09",922.9,1506.8,924.5,"2017-03-09 09:27",921.4,"2017-03-09 15:36",9.5,11.4,"2017-03-09 23:58",7.6,"2017-03-09 00:01",9.1,97,89,"2017-03-09 13:43",4,150,14.4,170,"2017-03-09 09:25",2.5,8.7,0.5,"2017-03-09 16:30",1,"2017-03-09 16:34","0.0",0,0.89,13,NA,1,"2017-03-09 11:00",9.7
"2017-03-10",920.1,1488.9,922.3,"2017-03-10 23:27",917.3,"2017-03-10 15:11",12.7,14,"2017-03-10 15:13",11.4,"2017-03-10 00:01",12.7,100,99,"2017-03-10 11:51",3.5,190,15.6,120,"2017-03-10 12:39",47.8,24,2,"2017-03-10 23:15",5.5,"2017-03-10 03:01","0.0",0,0.58,2.2,-0.4,1,"2017-03-10 13:00",10
"2017-03-11",922.1,1510.6,924,"2017-03-11 21:40",920.5,"2017-03-11 02:24",14,16.7,"2017-03-11 12:18",11.4,"2017-03-11 00:01",13.6,98,87,"2017-03-11 13:37",2.8,90,14.7,70,"2017-03-11 00:43",1.2,11.5,0.2,"2017-03-11 00:09",0.4,"2017-03-11 00:01","0.4",3.4,9.3,6.2,-0.2,5,"2017-03-11 12:00",8.7
