"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2011-01-20",1016.4,1017.7,1018.6,"2011-01-20 00:01",1013.8,"2011-01-20 14:30",17,18.5,"2011-01-20 11:25",15.6,"2011-01-20 22:30",14.3,84,80,"2011-01-20 16:52",3.4,80,11.1,30,"2011-01-20 12:27",1,9.8,0.2,"2011-01-20 21:12",0.5,"2011-01-20 16:01","0.0",0,4.07,8.9,-0.3,NA,"",10
"2011-01-21",1019,1020.3,1022.8,"2011-01-21 22:40",1015.8,"2011-01-21 04:44",14.2,15.7,"2011-01-21 00:01",12.8,"2011-01-21 23:11",11.4,84,78,"2011-01-21 15:16",2.1,80,8.2,100,"2011-01-21 19:16",6,12.9,1,"2011-01-21 03:10",1.5,"2011-01-21 03:02","0.0",0,1.56,8.6,-0.7,NA,"",10
"2011-01-22",1020.3,1021.6,1022.5,"2011-01-22 09:25",1018.3,"2011-01-22 14:36",15,17.8,"2011-01-22 12:23",13,"2011-01-22 00:01",10.1,73,62,"2011-01-22 10:40",3.8,80,15.3,50,"2011-01-22 12:49",0,0,0,"",0,"","1.1",10.2,6.99,10,0.9,NA,"",9.5
"2011-01-23",1020.7,1022,1022.8,"2011-01-23 23:58",1019.2,"2011-01-23 14:44",15.1,18.4,"2011-01-23 11:44",13,"2011-01-23 05:53",12.4,84,79,"2011-01-23 01:07",1.3,340,7.9,360,"2011-01-23 14:28",1.5,7.7,0.4,"2011-01-23 17:30",0.5,"2011-01-23 12:49","0.0",0,2.39,7.8,-0.4,NA,"",9.4
"2011-01-24",1023.9,1025.2,1025.7,"2011-01-24 20:08",1022.3,"2011-01-24 13:52",12.6,13.9,"2011-01-24 10:30",11.8,"2011-01-24 06:38",9.7,83,76,"2011-01-24 23:14",2.8,80,11.2,70,"2011-01-24 17:02",2.5,8,0.5,"2011-01-24 04:17",1,"2011-01-24 04:09","0.0",0,0.8,6.8,-0.4,NA,"",10
"2011-01-25",1023.5,1024.8,1025.2,"2011-01-25 06:36",1021.4,"2011-01-25 15:47",14.3,15.6,"2011-01-25 15:35",12.4,"2011-01-25 05:55",11,81,74,"2011-01-25 01:32",3.3,70,10.3,80,"2011-01-25 00:19",0.1,2,NA,"2011-01-25 05:19",0.1,"2011-01-25 05:19","0.0",0,2.12,12.5,0.5,NA,"",9.9
"2011-01-26",1024.5,1025.8,1027.2,"2011-01-26 08:56",1022.6,"2011-01-26 15:10",15.6,18.1,"2011-01-26 12:23",14.7,"2011-01-26 09:01",12.6,83,75,"2011-01-26 11:35",3.7,70,11.3,60,"2011-01-26 12:43",0.1,3.3,0.1,"2011-01-26 20:01",0.1,"2011-01-26 20:01","1.3",12,7.56,10.5,-0.7,NA,"",9.4
"2011-01-27",1024,1025.3,1026.5,"2011-01-27 08:41",1022,"2011-01-27 15:42",16.4,18.3,"2011-01-27 09:45",15.2,"2011-01-27 01:20",14,85,80,"2011-01-27 10:47",2.7,90,10.6,80,"2011-01-27 10:50",1.7,8.8,0.4,"2011-01-27 21:14",0.8,"2011-01-27 20:30","1.1",10.1,6.61,9.6,-1.2,NA,"",9.6
"2011-01-28",1022.8,1024.1,1024.7,"2011-01-28 22:44",1020.2,"2011-01-28 04:47",15.4,16.5,"2011-01-28 08:28",13.2,"2011-01-28 23:57",12.6,84,78,"2011-01-28 19:08",1.5,360,7.6,360,"2011-01-28 12:58",1.2,6.8,0.4,"2011-01-28 10:32",1,"2011-01-28 10:09","0.0",0,0.12,9.1,-0.3,NA,"",10
"2011-01-29",1026.4,1027.7,1028.8,"2011-01-29 09:38",1024.2,"2011-01-29 01:39",11.3,13.3,"2011-01-29 00:08",10.5,"2011-01-29 22:17",8.4,82,75,"2011-01-29 13:56",2.5,80,9.4,70,"2011-01-29 23:18",5,15.3,1.2,"2011-01-29 02:50",2,"2011-01-29 02:10","0.0",0,0,7.5,-0.5,NA,"",10
"2011-01-30",1027.2,1028.5,1029.2,"2011-01-30 09:09",1024.8,"2011-01-30 14:28",10.8,11.9,"2011-01-30 12:31",10.1,"2011-01-30 05:39",7.5,80,75,"2011-01-30 12:31",3.4,80,9.9,90,"2011-01-30 15:47",0.5,8.5,0.1,"2011-01-30 04:01",0.5,"2011-01-30 04:01","0.0",0,0.07,6.1,-0.6,NA,"",10
"2011-01-31",1026.2,1027.5,1028.9,"2011-01-31 09:08",1023.2,"2011-01-31 23:59",10.8,11.9,"2011-01-31 15:53",8.9,"2011-01-31 03:00",6.9,77,72,"2011-01-31 14:43",3.6,80,10,70,"2011-01-31 16:53",1,4.3,0.5,"2011-01-31 00:37",0.7,"2011-01-31 00:37","0.0",0,1.92,10.5,0.7,NA,"",10
"2011-02-01",1020.5,1021.8,1023.2,"2011-02-01 00:01",1017.6,"2011-02-01 14:41",15.5,20.6,"2011-02-01 13:33",12,"2011-02-01 00:01",11.4,77,67,"2011-02-01 13:31",2.1,70,9.7,70,"2011-02-01 00:40",0.2,0.6,0.1,"2011-02-01 23:05",0.2,"2011-02-01 22:40","2.3",21,9.35,10.5,-0.9,NA,"",9.6
"2011-02-02",1019.9,1021.2,1021.4,"2011-02-02 09:01",1018.8,"2011-02-02 14:24",14.4,15.3,"2011-02-02 23:50",13.7,"2011-02-02 02:32",12.2,86,81,"2011-02-02 20:26",1.2,80,6.5,70,"2011-02-02 19:22",1.9,4.5,0.5,"2011-02-02 05:01",1,"2011-02-02 04:56","0.0",0,0.07,6.6,-0.5,NA,"",10
"2011-02-03",1017.7,1019,1019.9,"2011-02-03 00:01",1015.7,"2011-02-03 14:56",17.3,21.5,"2011-02-03 13:55",14.8,"2011-02-03 23:57",13.9,81,70,"2011-02-03 13:55",1.7,70,7,70,"2011-02-03 12:29",0,0,0,"",0,"","1.6",14.5,8.34,8.5,1.1,NA,"",8.6
"2011-02-04",1015.9,1017.1,1017.6,"2011-02-04 09:07",1013.5,"2011-02-04 15:07",16.9,22.5,"2011-02-04 14:30",13.5,"2011-02-04 23:56",12.9,78,65,"2011-02-04 14:29",1.3,70,6.1,90,"2011-02-04 17:38",0,0,0,"",0,"","4.2",38.1,10.32,9.1,1.5,NA,"",6.6
"2011-02-05",1016.9,1018.2,1019.4,"2011-02-05 09:26",1015.4,"2011-02-05 14:15",16.7,21.6,"2011-02-05 11:24",11.2,"2011-02-05 06:39",11,70,53,"2011-02-05 16:29",2.9,70,11.4,80,"2011-02-05 14:15",0,0,0,"",0,"","10.0",90.6,16.39,10,1.9,NA,"",1.4
"2011-02-06",1015.2,1016.5,1017.3,"2011-02-06 09:32",1013.3,"2011-02-06 14:20",17.6,25.3,"2011-02-06 13:58",10.4,"2011-02-06 06:41",11,67,41,"2011-02-06 13:57",2,80,8.4,60,"2011-02-06 16:41",0,0,0,"",0,"","10.5",95,17.53,10.3,4.4,NA,"",1.6
"2011-02-07",1011.3,1012.5,1015.3,"2011-02-07 00:01",1008.4,"2011-02-07 15:22",20,25.8,"2011-02-07 13:27",16.1,"2011-02-07 05:23",13.1,65,50,"2011-02-07 13:57",1.9,70,6.8,70,"2011-02-07 08:30",0,0,0,"",0,"","6.6",59.6,14.86,10.6,2.4,NA,"",5
"2011-02-08",1008.5,1009.8,1010.4,"2011-02-08 07:01",1005.6,"2011-02-08 14:54",19,26,"2011-02-08 13:12",14.8,"2011-02-08 06:52",13,69,48,"2011-02-08 16:55",1.5,280,10.3,300,"2011-02-08 14:53",0,0,0,"",0,"","9.2",82.9,17.19,12.4,2.3,NA,"",5
"2011-02-09",1010.6,1011.9,1013.3,"2011-02-09 22:25",1008.2,"2011-02-09 03:23",18.2,24.1,"2011-02-09 10:44",13.7,"2011-02-09 02:40",14.8,81,65,"2011-02-09 10:40",2.5,80,11.3,60,"2011-02-09 10:12",0.3,2,0.2,"2011-02-09 14:20",0.3,"2011-02-09 13:50","3.7",33.3,9.02,7.3,-1.5,NA,"",6.9
"2011-02-10",1012.2,1013.5,1014.4,"2011-02-10 23:59",1010.2,"2011-02-10 13:50",17.8,21.9,"2011-02-10 11:35",16.5,"2011-02-10 23:45",14.6,82,74,"2011-02-10 11:21",2,350,8,80,"2011-02-10 03:33",0,0,0,"",0,"","2.4",21.6,9.6,6.5,-1.7,NA,"",9
"2011-02-11",1018.7,1020,1023.1,"2011-02-11 22:37",1014.3,"2011-02-11 00:01",12.9,16.5,"2011-02-11 00:01",11.2,"2011-02-11 23:57",9.5,80,73,"2011-02-11 21:24",2.5,350,11,350,"2011-02-11 03:31",2.6,14.1,0.5,"2011-02-11 12:45",1,"2011-02-11 12:23","0.0",0,0,9.1,-0.4,NA,"",10
"2011-02-12",1021.2,1022.5,1023.6,"2011-02-12 10:00",1019.3,"2011-02-12 23:59",11.9,13,"2011-02-12 23:46",10.9,"2011-02-12 11:48",8,77,68,"2011-02-12 06:43",3.3,90,10.2,60,"2011-02-12 20:30",2.5,11.2,0.5,"2011-02-12 11:07",1.5,"2011-02-12 10:50","0.0",0,0,7.6,-0.9,NA,"",10
"2011-02-13",1016.2,1017.5,1019.5,"2011-02-13 00:02",1013.5,"2011-02-13 15:11",14.8,17.8,"2011-02-13 11:37",12.9,"2011-02-13 00:06",11.7,82,76,"2011-02-13 11:21",1.8,50,10.7,90,"2011-02-13 01:21",10.3,10.3,1.5,"2011-02-13 19:54",5,"2011-02-13 19:52","0.0",0,3.33,7.1,-0.4,NA,"",10
"2011-02-14",1021.9,1023.2,1025.1,"2011-02-14 22:06",1017.9,"2011-02-14 03:05",10.4,13.1,"2011-02-14 00:02",9.1,"2011-02-14 13:04",7.8,84,74,"2011-02-14 16:56",2.5,10,10.3,350,"2011-02-14 08:03",6.8,18.8,0.4,"2011-02-14 09:40",1.2,"2011-02-14 11:18","0.0",0,0.47,6.6,-0.1,NA,"",10
"2011-02-15",1022.4,1023.7,1024.7,"2011-02-15 00:01",1019.5,"2011-02-15 14:13",12.2,14.2,"2011-02-15 23:45",10,"2011-02-15 00:01",8.9,80,76,"2011-02-15 14:47",3.4,70,9.3,120,"2011-02-15 23:09",NA,5.3,NA,"2011-02-15 07:30",NA,"2011-02-15 07:30","0.0",0,1.23,9.1,-0.3,NA,"",10
"2011-02-16",1016.6,1017.9,1021,"2011-02-16 00:01",1014.5,"2011-02-16 13:36",16.4,20.7,"2011-02-16 13:57",14.1,"2011-02-16 00:12",13.1,81,73,"2011-02-16 12:50",1.9,310,9.7,30,"2011-02-16 01:47",1,3.3,0.2,"2011-02-16 08:32",0.6,"2011-02-16 08:08","1.1",9.8,8.59,8.3,-0.4,NA,"",9.1
"2011-02-17",1014.7,1015.9,1016.5,"2011-02-17 08:50",1011.6,"2011-02-17 14:45",16.9,22.7,"2011-02-17 13:05",14.5,"2011-02-17 00:01",14,83,71,"2011-02-17 13:05",1.1,90,7.4,100,"2011-02-17 23:28",0.5,2.2,0.2,"2011-02-17 18:52",0.4,"2011-02-17 18:45","2.2",19.5,10.25,4.6,-1.4,NA,"",9.1
"2011-02-18",1016.3,1017.6,1017.7,"2011-02-18 21:06",1014.2,"2011-02-18 04:50",15.5,17,"2011-02-18 10:03",14,"2011-02-18 20:34",12.3,81,77,"2011-02-18 12:46",3.1,80,9,60,"2011-02-18 09:53",1,3.2,0.3,"2011-02-18 23:09",0.5,"2011-02-18 19:18","0.0",0,3.82,10.5,-0.8,NA,"",10
"2011-02-19",1016.5,1017.8,1018.4,"2011-02-19 08:31",1014.7,"2011-02-19 04:15",14.8,15.4,"2011-02-19 13:04",14.2,"2011-02-19 19:28",12.9,88,84,"2011-02-19 00:01",1.5,70,7.2,60,"2011-02-19 02:39",35.8,23,2.5,"2011-02-19 10:17",6,"2011-02-19 12:30","0.0",0,0.72,5.5,-0.2,NA,"",10
"2011-02-20",1018.6,1019.9,1020.1,"2011-02-20 09:33",1016.7,"2011-02-20 03:34",14,14.5,"2011-02-20 00:01",13.1,"2011-02-20 06:49",12.4,90,84,"2011-02-20 22:40",1.2,100,5.4,310,"2011-02-20 05:30",11,17,1,"2011-02-20 02:18",2.5,"2011-02-20 01:35","0.0",0,0.68,4,-0.8,NA,"",10
"2011-02-21",1018.9,1020.2,1020.7,"2011-02-21 08:51",1017.6,"2011-02-21 02:41",14.3,15.3,"2011-02-21 12:01",12.2,"2011-02-21 23:51",10.4,78,70,"2011-02-21 12:09",1.9,80,5.7,90,"2011-02-21 00:08",NA,1.8,NA,"2011-02-21 03:48",NA,"2011-02-21 03:48","0.0",0,1.97,8.8,0.3,NA,"",9.8
"2011-02-22",1018.1,1019.4,1020.7,"2011-02-22 08:10",1016.1,"2011-02-22 15:31",16.2,22,"2011-02-22 13:16",10.6,"2011-02-22 06:34",11.6,75,60,"2011-02-22 15:01",1.8,80,7.6,70,"2011-02-22 17:34",0,0,0,"",0,"","6.2",54.4,15.88,10.4,1.6,NA,"",6
"2011-02-23",1016,1017.3,1017.5,"2011-02-23 08:19",1014.2,"2011-02-23 15:05",18.1,20.9,"2011-02-23 15:20",15.3,"2011-02-23 02:12",13.4,75,68,"2011-02-23 13:57",1.4,70,7.8,60,"2011-02-23 18:56",0,0,0,"",0,"","0.0",0,5.8,11.5,-1.9,NA,"",9.5
"2011-02-24",1015.2,1016.5,1016.5,"2011-02-24 08:35",1014.2,"2011-02-24 15:11",17.9,19.6,"2011-02-24 10:48",16.6,"2011-02-24 02:32",15.1,84,76,"2011-02-24 00:01",1.3,70,7.5,70,"2011-02-24 15:39",0.4,5.1,0.2,"2011-02-24 11:36",0.2,"2011-02-24 11:20","0.0",0,2.13,8,-0.3,NA,"",9.4
"2011-02-25",1016.5,1017.8,1018.9,"2011-02-25 21:25",1014.1,"2011-02-25 04:09",18.8,22.6,"2011-02-25 10:02",16.3,"2011-02-25 00:56",15,79,70,"2011-02-25 16:58",2.8,80,12,70,"2011-02-25 17:38",0,0,0,"",0,"","1.1",9.6,8.79,6.4,2.2,NA,"",9.6
"2011-02-26",1015.9,1017.2,1018.6,"2011-02-26 00:01",1013.5,"2011-02-26 15:24",20.9,28.3,"2011-02-26 13:52",17,"2011-02-26 23:59",15.4,71,50,"2011-02-26 12:48",3,60,9.6,70,"2011-02-26 09:24",0,0,0,"",0,"","10.5",91.4,20.33,11.5,2.9,NA,"",2.4
"2011-02-27",1014.2,1015.5,1017.7,"2011-02-27 07:49",1011.1,"2011-02-27 15:49",20.6,28.7,"2011-02-27 13:29",15.3,"2011-02-27 05:05",15.7,74,52,"2011-02-27 13:16",1.2,190,4.6,80,"2011-02-27 14:52",0,0,0,"",0,"","10.1",87.7,19.21,8.3,2.8,NA,"",1.5
"2011-02-28",1013.8,1015.1,1015.8,"2011-02-28 08:25",1012.1,"2011-02-28 15:39",19.5,27.8,"2011-02-28 12:10",15.3,"2011-02-28 06:27",15.2,77,54,"2011-02-28 11:43",1.2,200,6.4,10,"2011-02-28 12:45",0,0,0,"",0,"","9.5",82.3,19.42,7,3.1,NA,"",1.4
"2011-03-01",1015.6,1016.9,1018.8,"2011-03-01 23:46",1013.6,"2011-03-01 00:30",16.8,19.5,"2011-03-01 12:17",14.8,"2011-03-01 23:25",13.5,81,75,"2011-03-01 18:23",2.6,80,11.2,60,"2011-03-01 16:09",0,0,0,"",0,"","0.0",0,3.16,6.9,1.6,NA,"",9.9
"2011-03-02",1019.3,1020.6,1021.2,"2011-03-02 08:32",1017.3,"2011-03-02 16:21",13.7,14.9,"2011-03-02 00:01",13,"2011-03-02 06:09",10.1,79,75,"2011-03-02 02:08",4.4,70,12.7,70,"2011-03-02 15:25",0,0,0,"",0,"","0.0",0,2.66,7.5,1,NA,"",10
"2011-03-03",1019.7,1021,1022.6,"2011-03-03 22:57",1017.9,"2011-03-03 03:43",14.1,15.8,"2011-03-03 12:43",12.1,"2011-03-03 22:20",10.3,78,72,"2011-03-03 14:18",3.9,80,10.6,70,"2011-03-03 01:34",0,0,0,"",0,"","0.0",0,2.99,8.4,1.3,NA,"",9.9
"2011-03-04",1021.3,1022.6,1023.6,"2011-03-04 09:04",1019.8,"2011-03-04 16:55",12.7,14,"2011-03-04 15:07",11.3,"2011-03-04 04:41",8.6,76,70,"2011-03-04 17:15",4.2,80,15.3,60,"2011-03-04 20:20",NA,1,NA,"2011-03-04 13:10",NA,"2011-03-04 13:10","0.0",0,1.62,10.8,-0.9,NA,"",9.6
"2011-03-05",1017.8,1019.1,1020,"2011-03-05 00:01",1015.1,"2011-03-05 14:30",16.6,23.6,"2011-03-05 12:38",13.5,"2011-03-05 23:26",11.6,73,58,"2011-03-05 13:13",2.5,60,11.2,40,"2011-03-05 01:13",0,0,0,"",0,"","3.4",29.2,13.39,10.5,2.1,NA,"",8.1
"2011-03-06",1013.9,1015.2,1017.7,"2011-03-06 00:03",1010.2,"2011-03-06 16:52",17,21.1,"2011-03-06 15:53",13,"2011-03-06 01:33",13.3,80,71,"2011-03-06 15:26",0.6,210,4.2,360,"2011-03-06 20:41",NA,0.3,NA,"2011-03-06 13:20",NA,"2011-03-06 13:15","0.1",0.9,4.88,5.4,-1,NA,"",9.3
"2011-03-07",1019.3,1020.6,1023,"2011-03-07 22:39",1012.5,"2011-03-07 00:01",12.8,17.4,"2011-03-07 00:08",11.1,"2011-03-07 06:56",8.1,74,56,"2011-03-07 20:07",2.4,360,9.9,40,"2011-03-07 03:43",27.5,10.8,3,"2011-03-07 03:56",11.5,"2011-03-07 03:46","0.0",0,1.43,6.3,-1.5,NA,"",9.1
"2011-03-08",1021,1022.3,1022.8,"2011-03-08 00:01",1019.3,"2011-03-08 15:23",14,15.8,"2011-03-08 12:18",12.2,"2011-03-08 01:04",6.9,62,59,"2011-03-08 12:50",4.2,80,11.9,40,"2011-03-08 12:59",0,0,0,"",0,"","0.0",0,3.59,13.9,1.5,NA,"",9.5
"2011-03-09",1021.4,1022.7,1023.9,"2011-03-09 21:35",1019.7,"2011-03-09 15:03",17.5,22.6,"2011-03-09 11:30",14.7,"2011-03-09 00:01",11.3,67,56,"2011-03-09 11:29",4,80,10.9,70,"2011-03-09 10:26",NA,1.6,NA,"2011-03-09 19:53",NA,"2011-03-09 19:46","4.4",37.4,12.3,13.5,-1.6,NA,"",8.6
"2011-03-10",1021.5,1022.8,1024.1,"2011-03-10 09:26",1019.4,"2011-03-10 14:53",15,16.5,"2011-03-10 02:11",14.1,"2011-03-10 23:42",12,83,71,"2011-03-10 02:23",3.5,70,10.9,80,"2011-03-10 00:01",17,20.5,1,"2011-03-10 12:58",3,"2011-03-10 12:40","0.0",0,0.35,5.9,-0.7,NA,"",10
"2011-03-11",1019.8,1021.1,1022.5,"2011-03-11 10:05",1017.5,"2011-03-11 23:30",14.3,15.7,"2011-03-11 23:51",13.4,"2011-03-11 05:38",11.8,85,82,"2011-03-11 04:39",3.1,70,9.8,70,"2011-03-11 04:18",14.1,23.5,1,"2011-03-11 07:37",2.3,"2011-03-11 07:07","0.0",0,1.44,5.9,-0.6,NA,"",10
"2011-03-12",1016.8,1018.1,1018.9,"2011-03-12 08:33",1014.7,"2011-03-12 15:59",15,16.5,"2011-03-12 12:17",14.2,"2011-03-12 14:03",13.1,89,82,"2011-03-12 12:25",0.8,230,5.4,290,"2011-03-12 13:20",3.5,6.8,0.5,"2011-03-12 03:27",1.3,"2011-03-12 02:15","0.0",0,3.03,3.3,1.2,NA,"",10
"2011-03-13",1014.9,1016.2,1017.6,"2011-03-13 08:40",1011.9,"2011-03-13 15:57",18.6,25,"2011-03-13 13:37",12.7,"2011-03-13 05:40",15,81,68,"2011-03-13 12:33",1.7,70,8.2,70,"2011-03-13 16:06",0,0,0,"",0,"","9.5",80.1,20.28,9.6,2.6,NA,"",4.9
