"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2014-01-17",998.1,NA,1000.2,"2014-01-17 23:42",995.7,"2014-01-17 14:28",14.5,19.1,"2014-01-17 13:44",13.2,"2014-01-17 23:56",NA,65,49,"2014-01-17 14:28",3.5,72,10.9,39,"2014-01-17 14:55",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-01-18",1003.6,NA,1006,"2014-01-18 21:22",1000,"2014-01-18 00:22",12.4,16,"2014-01-18 12:38",10.5,"2014-01-18 19:35",NA,60,44,"2014-01-18 12:38",3.2,55,12.2,47,"2014-01-18 11:26",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-01-19",1000.7,NA,1004.3,"2014-01-19 00:02",997.6,"2014-01-19 14:53",15,20.1,"2014-01-19 14:51",11.3,"2014-01-19 00:34",NA,52,33,"2014-01-19 13:50",3.2,55,16.7,41,"2014-01-19 06:23",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-01-20",999.3,NA,1001.1,"2014-01-20 09:08",996.9,"2014-01-20 14:51",13.8,18.3,"2014-01-20 11:17",11.2,"2014-01-20 07:19",NA,73,54,"2014-01-20 11:18",2.3,218,11.1,5,"2014-01-20 19:08",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-01-21",1001.7,NA,1003.8,"2014-01-21 22:05",999.4,"2014-01-21 02:18",10.8,13.4,"2014-01-21 00:14",9.1,"2014-01-21 23:53",NA,58,54,"2014-01-22 00:00",3.7,77,11.1,67,"2014-01-21 22:08",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-01-22",1001.3,NA,1003.3,"2014-01-22 00:01",998.6,"2014-01-22 15:17",10.4,13.9,"2014-01-22 14:35",7.7,"2014-01-22 05:20",NA,55,42,"2014-01-22 14:36",4.2,39,13.7,42,"2014-01-22 15:20",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-01-23",997.8,NA,1000.7,"2014-01-23 00:13",995.1,"2014-01-23 15:34",13.6,20.2,"2014-01-23 13:36",9,"2014-01-23 06:59",NA,55,31,"2014-01-23 12:24",2.7,44,10.8,76,"2014-01-23 09:30",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-01-24",995.5,NA,997.8,"2014-01-24 09:32",993.7,"2014-01-24 15:12",14.3,19.8,"2014-01-24 12:29",9.4,"2014-01-24 07:00",NA,47,29,"2014-01-24 11:58",2.3,170,8,288,"2014-01-24 13:51",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-01-25",994.8,NA,997,"2014-01-25 09:20",992.1,"2014-01-25 14:48",16.6,24,"2014-01-25 14:18",11.9,"2014-01-25 00:20",NA,52,27,"2014-01-25 14:19",2.2,191,7.4,333,"2014-01-25 16:02",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-01-26",997.5,NA,999.2,"2014-01-26 22:17",994.8,"2014-01-26 00:06",14.2,16.3,"2014-01-26 12:18",11.8,"2014-01-26 02:59",NA,71,62,"2014-01-26 13:46",2.6,66,10.4,79,"2014-01-26 14:12",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-01-27",996.2,NA,998.9,"2014-01-28 00:00",993.7,"2014-01-27 15:26",15.3,19.6,"2014-01-27 13:53",12.7,"2014-01-27 04:59",NA,66,48,"2014-01-27 12:57",3.5,48,11.9,37,"2014-01-27 10:08",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-01-28",995.6,NA,997.5,"2014-01-28 09:25",994,"2014-01-28 15:41",16.6,23.3,"2014-01-28 13:04",11.7,"2014-01-28 04:26",NA,65,40,"2014-01-28 13:29",1.6,144,7,325,"2014-01-28 13:57",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-01-29",995,NA,996.6,"2014-01-29 08:20",993.1,"2014-01-29 15:21",16.6,23,"2014-01-29 11:51",12.6,"2014-01-29 06:56",NA,74,44,"2014-01-29 11:22",1.4,56,6.5,84,"2014-01-29 02:46",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-01-30",995,NA,997.2,"2014-01-30 09:55",993.4,"2014-01-30 15:03",17.9,25.8,"2014-01-30 15:05",12.4,"2014-01-30 07:25",NA,57,26,"2014-01-30 15:06",1.2,14,5.9,340,"2014-01-30 15:40",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-01-31",994.2,NA,996.1,"2014-01-31 09:14",992.2,"2014-01-31 14:57",18.1,25.9,"2014-01-31 12:36",12.7,"2014-01-31 01:58",NA,66,37,"2014-01-31 12:02",1.7,190,6.6,287,"2014-01-31 13:10",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-02-01",992.1,NA,994.6,"2014-02-01 09:29",990.1,"2014-02-01 15:14",18.7,26,"2014-02-01 13:35",13.4,"2014-02-01 05:03",NA,60,29,"2014-02-01 13:35",1.5,276,5.8,23,"2014-02-01 14:38",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-02-02",987.2,NA,990.6,"2014-02-02 00:04",984.5,"2014-02-02 15:35",20.1,26.5,"2014-02-02 13:40",16,"2014-02-02 05:57",NA,59,41,"2014-02-02 13:40",1.6,183,6.1,325,"2014-02-02 14:23",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-02-03",987.2,NA,990.6,"2014-02-03 23:58",985.1,"2014-02-03 13:43",19.9,23.9,"2014-02-03 12:58",16.4,"2014-02-03 22:45",NA,73,53,"2014-02-03 15:26",2.3,32,14.9,50,"2014-02-03 20:57",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-02-04",991.6,NA,993.7,"2014-02-04 09:08",989.7,"2014-02-04 14:55",14.1,16.4,"2014-02-05 00:00",12.6,"2014-02-04 22:48",NA,82,74,"2014-02-04 10:51",6.7,41,18.7,36,"2014-02-04 13:35",4.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-02-05",990.3,NA,992.4,"2014-02-05 08:23",988.1,"2014-02-05 14:37",15.5,18.7,"2014-02-05 15:59",12.5,"2014-02-05 00:42",NA,90,81,"2014-02-05 16:00",2.8,43,14.4,45,"2014-02-05 03:57",5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-02-06",988.4,NA,990.7,"2014-02-06 08:32",986.8,"2014-02-06 15:34",17,21.5,"2014-02-06 12:24",14.9,"2014-02-06 07:03",NA,91,70,"2014-02-06 12:28",1.2,17,4.8,347,"2014-02-06 14:25",1,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-02-07",987.3,NA,989,"2014-02-07 08:41",985.3,"2014-02-07 15:41",15.5,16.3,"2014-02-07 10:27",14.5,"2014-02-07 23:50",NA,94,91,"2014-02-07 10:53",1.2,12,4.9,325,"2014-02-07 07:33",4,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-02-08",989.4,NA,992,"2014-02-08 08:59",987.8,"2014-02-08 00:18",12.4,14.6,"2014-02-09 00:00",11.4,"2014-02-08 08:28",NA,90,83,"2014-02-08 13:41",4.6,40,16.4,41,"2014-02-08 20:33",18,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-02-09",989.9,NA,993.6,"2014-02-09 22:35",987.4,"2014-02-09 13:28",11.2,12.3,"2014-02-09 08:18",9.2,"2014-02-10 00:00",NA,94,93,"2014-02-09 08:15",5,35,15.1,35,"2014-02-09 06:49",88.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-02-10",995.6,NA,997.3,"2014-02-10 09:24",992.6,"2014-02-10 00:33",7.1,9.3,"2014-02-10 01:16",6.2,"2014-02-10 18:58",NA,91,88,"2014-02-10 04:49",4.1,38,12.2,26,"2014-02-10 11:57",10,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-02-11",995.6,NA,997.3,"2014-02-11 08:48",994,"2014-02-11 14:54",6.3,7.3,"2014-02-11 23:44",5.3,"2014-02-11 08:26",NA,92,86,"2014-02-11 03:48",2.4,32,8.6,36,"2014-02-11 04:37",6,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-02-12",994,NA,996.1,"2014-02-12 08:48",992.3,"2014-02-12 20:17",10,12.2,"2014-02-12 23:52",7.3,"2014-02-13 00:00",NA,93,84,"2014-02-12 13:36",1.6,37,7.3,32,"2014-02-12 20:17",4.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-02-13",995.1,NA,996.9,"2014-02-13 22:33",993,"2014-02-13 04:24",11.4,12.9,"2014-02-13 05:10",10.1,"2014-02-13 23:47",NA,94,91,"2014-02-13 17:05",2.2,18,10.5,5,"2014-02-13 05:35",12,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-02-14",997,NA,999.2,"2014-02-14 09:36",995.7,"2014-02-14 15:05",9.7,10.3,"2014-02-14 00:47",8.9,"2014-02-14 06:27",NA,94,90,"2014-02-14 23:57",2.7,40,9.6,67,"2014-02-14 23:41",14.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-02-15",995.7,NA,997.3,"2014-02-15 09:29",993.8,"2014-02-15 23:05",12,13.9,"2014-02-15 23:31",9.3,"2014-02-15 00:56",NA,78,69,"2014-02-15 12:05",4,44,13.5,71,"2014-02-15 04:53",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-02-16",995.1,NA,996.7,"2014-02-16 09:05",993.3,"2014-02-16 15:23",15.4,20.6,"2014-02-16 16:19",12.4,"2014-02-16 02:54",NA,81,54,"2014-02-16 15:44",1.1,77,5.8,72,"2014-02-16 00:28",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-02-17",994.4,NA,996.5,"2014-02-17 08:09",992.2,"2014-02-17 15:28",18.9,24,"2014-02-17 13:41",14.1,"2014-02-17 02:16",NA,72,51,"2014-02-17 13:05",1.9,176,7.1,240,"2014-02-17 10:47",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-02-18",992.8,NA,995.4,"2014-02-18 21:17",990.4,"2014-02-18 14:09",15,21.6,"2014-02-18 10:35",10.6,"2014-02-18 23:33",NA,90,68,"2014-02-18 10:36",1.9,330,8.9,319,"2014-02-18 15:33",7.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-02-19",996.6,NA,1000.7,"2014-02-20 00:00",993.4,"2014-02-19 04:01",9.7,10.8,"2014-02-19 00:03",9,"2014-02-19 10:31",NA,93,88,"2014-02-19 22:48",2.6,16,9.6,15,"2014-02-19 09:42",35,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-02-20",1002.2,NA,1004,"2014-02-20 22:06",999.7,"2014-02-20 01:09",10.2,13.6,"2014-02-20 15:12",8.6,"2014-02-20 06:49",NA,66,46,"2014-02-20 15:12",2.8,45,11.3,34,"2014-02-20 13:41",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-02-21",1000.3,NA,1002.9,"2014-02-22 00:00",997.8,"2014-02-21 15:33",12.9,17.1,"2014-02-21 15:28",8.6,"2014-02-21 00:42",NA,59,45,"2014-02-21 15:08",4.4,55,14,36,"2014-02-21 15:42",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-02-22",998.9,NA,1000.7,"2014-02-22 09:05",996.7,"2014-02-22 16:04",15.2,21.6,"2014-02-22 14:47",9.8,"2014-02-22 06:29",NA,68,36,"2014-02-22 12:07",1.4,5,7.3,33,"2014-02-22 18:06",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-02-23",997.7,NA,999,"2014-02-23 01:28",996,"2014-02-23 15:22",16.7,24,"2014-02-23 13:43",10.3,"2014-02-23 06:44",NA,67,28,"2014-02-23 15:02",1.5,12,7.7,37,"2014-02-23 17:10",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-02-24",996.4,NA,997.8,"2014-02-24 00:17",994.7,"2014-02-24 15:07",16,22.9,"2014-02-24 13:18",11.9,"2014-02-24 05:11",NA,75,40,"2014-02-24 13:10",1.9,184,9.4,237,"2014-02-24 14:58",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-02-25",995.4,NA,997.2,"2014-02-25 09:11",993,"2014-02-25 15:45",17.1,23.8,"2014-02-25 13:37",11.7,"2014-02-25 05:02",NA,76,47,"2014-02-25 13:37",1.3,11,5.7,360,"2014-02-25 14:36",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-02-26",995.2,NA,997,"2014-02-26 10:01",993.4,"2014-02-26 14:29",18.8,23.9,"2014-02-26 14:32",15.6,"2014-02-26 03:15",NA,72,49,"2014-02-26 14:07",1.2,46,5.7,360,"2014-02-26 14:36",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-02-27",995.8,NA,998.5,"2014-02-27 08:59",994,"2014-02-27 15:57",17.7,20.5,"2014-02-27 15:21",16.1,"2014-02-27 02:53",NA,80,67,"2014-02-27 15:21",3,40,10.8,25,"2014-02-27 06:05",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-02-28",993.4,NA,996.1,"2014-02-28 08:44",990.4,"2014-02-28 13:56",19.3,26.9,"2014-02-28 12:55",16.4,"2014-02-28 06:59",NA,77,44,"2014-02-28 13:25",1.5,58,8.7,310,"2014-02-28 15:04",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-03-01",991.1,NA,993.2,"2014-03-01 06:34",988.2,"2014-03-01 15:03",18.7,24.4,"2014-03-01 13:54",15.8,"2014-03-01 04:38",NA,78,56,"2014-03-01 15:24",1.3,2,7.7,270,"2014-03-01 15:20",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-03-02",992.8,NA,994.8,"2014-03-02 23:57",990.3,"2014-03-02 00:10",13.1,17.2,"2014-03-02 00:08",11.9,"2014-03-02 05:13",NA,89,83,"2014-03-02 10:46",4.3,37,13.6,47,"2014-03-02 22:43",8.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-03-03",994.2,NA,995.9,"2014-03-03 08:55",992.6,"2014-03-03 16:57",13.3,14.8,"2014-03-03 13:02",11.7,"2014-03-03 07:22",NA,87,76,"2014-03-03 13:13",3.1,40,13.3,59,"2014-03-03 10:12",4,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-03-04",993.8,NA,996.1,"2014-03-04 23:48",991.6,"2014-03-04 15:32",13.4,14.8,"2014-03-04 14:03",12.5,"2014-03-04 08:35",NA,94,88,"2014-03-04 01:56",1.5,338,6.6,360,"2014-03-04 23:58",7.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-03-05",996.5,NA,998.3,"2014-03-05 08:05",994.8,"2014-03-05 14:57",12.6,14.3,"2014-03-05 15:39",11,"2014-03-05 07:49",NA,83,73,"2014-03-05 12:21",3.7,56,14.6,74,"2014-03-05 20:57",10,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-03-06",995.6,NA,998.8,"2014-03-06 23:37",993.4,"2014-03-06 14:34",11.9,12.5,"2014-03-06 18:20",10.9,"2014-03-06 05:41",NA,91,78,"2014-03-06 00:09",4.1,37,14,45,"2014-03-06 01:09",11.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-03-07",997,NA,998.7,"2014-03-07 01:09",994.7,"2014-03-07 17:38",13.4,15.5,"2014-03-07 10:31",11.3,"2014-03-07 01:15",NA,89,76,"2014-03-07 10:31",4.6,41,16.3,35,"2014-03-07 10:04",13,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-03-08",995,NA,997.1,"2014-03-08 23:51",993.6,"2014-03-08 06:18",12.8,14.6,"2014-03-08 00:52",11.1,"2014-03-08 16:15",NA,95,94,"2014-03-08 18:21",1.8,24,7.1,332,"2014-03-08 11:07",22.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-03-09",997.9,NA,999.1,"2014-03-09 10:26",996.7,"2014-03-09 03:36",11.2,12.1,"2014-03-09 15:50",10.2,"2014-03-09 06:14",NA,87,70,"2014-03-10 00:00",3,50,15.8,41,"2014-03-09 21:21",4,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-03-10",997.9,NA,999.4,"2014-03-10 22:58",996.6,"2014-03-10 14:56",13.4,14.6,"2014-03-10 10:14",11.7,"2014-03-11 00:00",NA,72,67,"2014-03-10 10:23",3.9,60,12.6,75,"2014-03-10 00:37",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-03-11",997,NA,999.2,"2014-03-12 00:00",994.5,"2014-03-11 23:18",16,21.4,"2014-03-11 13:22",12.9,"2014-03-11 03:46",NA,80,57,"2014-03-11 13:30",1.1,34,5.6,78,"2014-03-11 00:04",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-03-12",991,NA,995.4,"2014-03-12 00:45",988.2,"2014-03-12 15:14",16,20.5,"2014-03-12 13:28",13.7,"2014-03-12 02:18",NA,89,71,"2014-03-12 13:28",1.4,333,6.9,342,"2014-03-12 18:41",24.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-03-13",993.6,NA,998,"2014-03-13 23:41",987.8,"2014-03-13 01:45",14.3,17.6,"2014-03-13 02:42",12.3,"2014-03-13 17:06",NA,88,70,"2014-03-13 21:37",2.7,51,9.8,73,"2014-03-13 20:13",28.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-03-14",999.4,NA,1000.7,"2014-03-14 21:04",997.5,"2014-03-14 03:10",12.8,17,"2014-03-14 14:24",10.9,"2014-03-14 06:06",NA,60,43,"2014-03-14 14:31",3.5,46,10.9,37,"2014-03-14 11:39",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-03-15",997.6,NA,999.2,"2014-03-15 00:03",995.6,"2014-03-15 15:42",16.2,22.2,"2014-03-15 15:00",11.5,"2014-03-15 00:24",NA,57,38,"2014-03-15 14:06",1.8,60,8.5,66,"2014-03-15 02:09",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-03-16",997.5,NA,999.7,"2014-03-16 09:46",996.2,"2014-03-16 16:08",16.9,22,"2014-03-16 12:46",14.4,"2014-03-16 07:39",NA,74,51,"2014-03-16 13:44",1.2,174,4.4,24,"2014-03-16 15:33",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-03-17",995.3,NA,997.8,"2014-03-17 10:03",993.1,"2014-03-17 16:49",19.3,24.4,"2014-03-17 15:44",14.8,"2014-03-17 06:08",NA,74,56,"2014-03-17 11:04",1.6,71,7.1,232,"2014-03-17 13:04",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-03-18",993,NA,995.4,"2014-03-18 08:37",991.3,"2014-03-18 16:14",21.5,26,"2014-03-18 12:57",17,"2014-03-18 04:20",NA,71,53,"2014-03-18 12:51",1.6,89,7,237,"2014-03-18 15:10",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-03-19",989.9,NA,992.3,"2014-03-19 08:49",987.3,"2014-03-19 15:28",22.4,25.8,"2014-03-19 15:14",20,"2014-03-19 04:03",NA,76,59,"2014-03-19 15:05",1.8,241,7.2,245,"2014-03-19 14:06",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-03-20",993.3,NA,999.8,"2014-03-20 21:16",988.2,"2014-03-20 04:16",15.6,21.3,"2014-03-20 00:17",10.8,"2014-03-20 21:58",NA,87,75,"2014-03-20 23:55",3,33,12.2,41,"2014-03-20 12:35",3,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-03-21",997.8,NA,999.7,"2014-03-21 08:12",996.3,"2014-03-21 23:52",11.7,13.7,"2014-03-21 11:54",9.7,"2014-03-21 07:41",NA,68,55,"2014-03-21 14:05",4.7,62,14.7,63,"2014-03-21 22:58",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-03-22",996.4,NA,998.4,"2014-03-22 23:45",994.8,"2014-03-22 14:59",14.7,18.4,"2014-03-22 15:24",12.3,"2014-03-22 01:08",NA,64,54,"2014-03-22 15:01",4.1,58,13,62,"2014-03-22 00:18",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-03-23",997.3,NA,998.9,"2014-03-23 09:43",995.8,"2014-03-23 14:59",17.8,23.1,"2014-03-23 14:23",13.2,"2014-03-23 03:43",NA,63,45,"2014-03-23 12:59",2.4,30,10.8,38,"2014-03-23 13:27",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-03-24",995.2,NA,997.2,"2014-03-25 00:00",993.3,"2014-03-24 16:42",18.7,25.3,"2014-03-24 12:14",14.6,"2014-03-24 03:20",NA,68,42,"2014-03-24 12:15",1.1,203,7.1,320,"2014-03-24 12:40",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
