"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2017-02-05",990.9,NA,993.1,"2017-02-05 09:04",988.8,"2017-02-05 14:25",17,21.3,"2017-02-05 13:35",15.2,"2017-02-05 01:36",NA,87,61,"2017-02-05 12:51",2.9,52,16.5,64,"2017-02-05 23:58",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-02-06",992.5,NA,994.5,"2017-02-06 09:57",989.9,"2017-02-06 03:05",16,18.2,"2017-02-06 13:12",14.4,"2017-02-06 22:24",NA,69,58,"2017-02-06 12:57",6.5,43,18.5,36,"2017-02-06 17:06",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-02-07",993.1,NA,995.3,"2017-02-07 09:40",991.5,"2017-02-07 15:02",15.8,18.6,"2017-02-07 12:30",14.2,"2017-02-07 00:00",NA,68,57,"2017-02-07 12:30",4.3,43,15.2,41,"2017-02-07 01:11",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-02-08",992.5,NA,995.3,"2017-02-08 23:58",991,"2017-02-08 01:53",14.6,18.5,"2017-02-08 12:30",12.5,"2017-02-08 23:59",NA,89,74,"2017-02-08 12:34",1.8,2,8.6,342,"2017-02-08 23:29",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-02-09",997.1,NA,999.1,"2017-02-09 22:44",995,"2017-02-09 02:43",9,12.6,"2017-02-09 00:01",8,"2017-02-09 21:59",NA,80,66,"2017-02-09 18:49",2.9,33,10.7,330,"2017-02-09 00:11",3.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-02-10",999.6,NA,1001.6,"2017-02-10 22:24",996.7,"2017-02-10 04:19",9.2,10.7,"2017-02-10 15:17",7.8,"2017-02-10 01:36",NA,63,56,"2017-02-10 11:18",3.5,35,11.3,41,"2017-02-10 22:20",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-02-11",1002.3,NA,1004.1,"2017-02-11 09:50",1001,"2017-02-11 03:08",10.3,12,"2017-02-11 14:45",9.5,"2017-02-11 04:21",NA,59,53,"2017-02-11 12:43",4.4,60,14.2,49,"2017-02-11 11:47",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-02-12",1001.9,NA,1003.4,"2017-02-12 09:00",1000,"2017-02-12 14:55",12.7,14.8,"2017-02-12 14:11",10.5,"2017-02-13 00:00",NA,63,56,"2017-02-12 11:35",4.4,52,13.5,69,"2017-02-12 12:53",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-02-13",1002.9,NA,1004.7,"2017-02-13 22:46",1001.4,"2017-02-13 02:39",14.5,17.5,"2017-02-13 14:31",12.7,"2017-02-13 03:49",NA,67,56,"2017-02-13 11:38",4.1,57,12.1,60,"2017-02-13 22:31",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-02-14",1004.3,NA,1006.2,"2017-02-14 08:54",1002.7,"2017-02-14 15:30",15.2,19.1,"2017-02-14 13:19",13.4,"2017-02-14 06:36",NA,59,44,"2017-02-14 12:36",4.3,57,13.2,37,"2017-02-14 16:29",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-02-15",1001.4,NA,1003.8,"2017-02-15 08:56",999.1,"2017-02-15 23:58",16.4,22.3,"2017-02-15 13:11",11.2,"2017-02-15 07:02",NA,63,40,"2017-02-15 13:11",1.3,210,7.5,336,"2017-02-15 13:48",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-02-16",997.6,NA,999.2,"2017-02-16 09:29",995.6,"2017-02-16 14:37",17,23,"2017-02-16 13:40",11.6,"2017-02-16 06:36",NA,63,30,"2017-02-16 16:17",2.2,231,8.9,261,"2017-02-16 14:17",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-02-17",997.5,NA,999.2,"2017-02-17 08:57",995.9,"2017-02-17 15:25",19,24.8,"2017-02-17 12:54",15.4,"2017-02-17 06:45",NA,63,37,"2017-02-17 12:49",1.5,2,7.4,342,"2017-02-17 13:17",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-02-18",998.5,NA,1000.2,"2017-02-18 07:15",996.5,"2017-02-18 14:42",17.1,20.2,"2017-02-18 13:38",15.3,"2017-02-18 06:18",NA,83,68,"2017-02-18 13:39",3.1,43,14.6,35,"2017-02-18 20:08",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-02-19",993.4,NA,997.8,"2017-02-19 00:03",990.6,"2017-02-19 23:29",19.1,25.5,"2017-02-19 12:44",15.7,"2017-02-19 06:45",NA,69,36,"2017-02-19 11:51",2,322,12.1,39,"2017-02-19 00:13",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-02-20",992.1,NA,996,"2017-02-20 23:58",990.3,"2017-02-20 03:20",18.5,25.3,"2017-02-20 11:39",15.6,"2017-02-20 07:42",NA,77,49,"2017-02-20 11:53",1.7,4,12.3,57,"2017-02-20 23:43",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-02-21",994.3,NA,997.2,"2017-02-21 07:49",991.7,"2017-02-21 16:10",18.5,21.1,"2017-02-21 15:27",14.9,"2017-02-21 06:23",NA,80,68,"2017-02-21 12:04",4.5,44,17.4,43,"2017-02-21 05:40",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-02-22",992,NA,994.7,"2017-02-22 06:39",989.1,"2017-02-22 17:55",17.7,21,"2017-02-22 11:47",14,"2017-02-22 06:32",NA,94,77,"2017-02-22 11:45",2,166,8.9,287,"2017-02-22 05:10",18,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-02-23",995.1,NA,998.9,"2017-02-23 21:03",991.6,"2017-02-23 03:24",13.4,17.4,"2017-02-24 00:00",9.8,"2017-02-23 20:46",NA,93,86,"2017-02-23 17:13",4.3,39,13.8,38,"2017-02-23 11:32",3,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-02-24",998.1,NA,1000.2,"2017-02-24 11:12",995.8,"2017-02-24 06:11",10.7,12,"2017-02-24 07:51",9.1,"2017-02-24 16:42",NA,97,92,"2017-02-24 00:02",3.6,20,11.7,29,"2017-02-24 07:36",33,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-02-25",995.6,NA,998.2,"2017-02-26 00:00",993.5,"2017-02-25 14:44",12.2,12.9,"2017-02-25 11:16",11.5,"2017-02-25 13:18",NA,98,95,"2017-02-25 21:38",3.2,12,11.1,25,"2017-02-25 07:14",25.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-02-26",998,NA,1000.1,"2017-02-26 09:41",994.3,"2017-02-26 02:49",10.9,12.5,"2017-02-26 00:21",9.8,"2017-02-26 10:13",NA,95,77,"2017-02-26 23:59",3,21,10.3,347,"2017-02-26 05:26",20.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-02-27",998,NA,999.5,"2017-02-27 09:32",996.5,"2017-02-27 03:10",13.4,14.2,"2017-02-27 23:54",12.3,"2017-02-28 00:00",NA,71,64,"2017-02-27 06:54",4.7,46,13.8,39,"2017-02-27 04:28",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-02-28",996,NA,998.4,"2017-02-28 07:57",993.7,"2017-02-28 16:35",13,14.2,"2017-02-28 00:51",12.4,"2017-02-28 17:04",NA,86,70,"2017-02-28 00:14",3.1,38,11.3,79,"2017-02-28 00:14",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-03-01",994.8,NA,995.2,"2017-03-01 23:29",992.7,"2017-03-01 15:42",14.1,16.6,"2017-03-01 16:00",14.1,"2017-03-02 00:00",NA,87,69,"2017-03-01 15:51",0.7,37,2.6,133,"2017-03-01 23:43",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-03-02",995.9,NA,997.3,"2017-03-02 10:04",994.3,"2017-03-02 02:25",12.7,15.1,"2017-03-02 10:10",10.8,"2017-03-02 23:04",NA,67,54,"2017-03-02 15:57",3.9,50,15.6,30,"2017-03-02 10:43",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-03-03",993,NA,995.4,"2017-03-03 00:01",991.3,"2017-03-03 16:07",15,20,"2017-03-03 12:07",11.4,"2017-03-03 00:01",NA,67,48,"2017-03-03 12:10",2.1,54,11.4,44,"2017-03-03 00:04",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-03-04",991,NA,992.8,"2017-03-04 07:10",989.3,"2017-03-04 15:24",16.9,20.7,"2017-03-04 13:08",14,"2017-03-04 06:48",NA,79,55,"2017-03-04 13:12",0.9,1,5.2,344,"2017-03-04 14:08",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-03-05",988.5,NA,990.8,"2017-03-05 09:42",986.7,"2017-03-05 18:39",19.4,23.7,"2017-03-05 13:47",14.8,"2017-03-05 05:55",NA,75,62,"2017-03-05 13:31",1.7,187,8.2,272,"2017-03-05 14:55",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-03-06",991.6,NA,993.7,"2017-03-06 21:36",986.9,"2017-03-06 01:31",13.3,19.8,"2017-03-06 00:46",11.9,"2017-03-06 17:56",NA,96,81,"2017-03-06 00:01",2.7,7,9.5,71,"2017-03-06 23:06",31,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-03-07",993.7,NA,995.4,"2017-03-07 22:17",992.4,"2017-03-07 15:03",11.7,12.8,"2017-03-07 08:51",10.1,"2017-03-07 18:48",NA,81,67,"2017-03-07 08:51",3.4,42,11.8,60,"2017-03-07 08:09",8,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-03-08",994,NA,995.3,"2017-03-08 10:58",992.2,"2017-03-08 15:39",12.4,13.5,"2017-03-08 08:38",10.9,"2017-03-08 00:03",NA,79,65,"2017-03-08 08:32",3.2,37,11.5,80,"2017-03-08 18:38",4,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-03-09",992.2,NA,993.7,"2017-03-09 09:28",990.5,"2017-03-09 16:03",14.3,15.8,"2017-03-09 12:56",13,"2017-03-09 00:02",NA,83,72,"2017-03-09 10:58",2.4,65,8.4,69,"2017-03-09 01:12",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-03-10",989.6,NA,992.7,"2017-03-10 23:01",986.7,"2017-03-10 15:16",15.6,17.2,"2017-03-10 13:37",14,"2017-03-10 04:49",NA,98,92,"2017-03-10 00:01",1.6,12,10.5,74,"2017-03-10 23:28",22,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-03-11",991.1,NA,993.5,"2017-03-11 21:08",989,"2017-03-11 02:29",18.1,22.1,"2017-03-11 15:15",15.1,"2017-03-11 00:31",NA,88,71,"2017-03-11 13:03",2,12,10.9,76,"2017-03-11 00:34",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-03-12",990,NA,992.3,"2017-03-12 08:41",987.5,"2017-03-12 15:09",19,24.6,"2017-03-12 13:50",16.8,"2017-03-12 03:28",NA,92,66,"2017-03-12 13:51",1.3,287,7.6,310,"2017-03-12 14:33",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-03-13",989,NA,992.7,"2017-03-13 23:47",986.3,"2017-03-13 14:36",16.7,20.1,"2017-03-13 09:29",12.6,"2017-03-13 23:58",NA,98,91,"2017-03-13 05:29",2,356,9.1,360,"2017-03-13 23:47",5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-03-14",995.5,NA,997.6,"2017-03-14 20:32",992.1,"2017-03-14 03:36",11.8,12.6,"2017-03-15 00:00",10.9,"2017-03-14 07:01",NA,87,71,"2017-03-14 23:59",3.3,43,12,79,"2017-03-14 23:41",9,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-03-15",994.9,NA,997.9,"2017-03-15 08:44",992.4,"2017-03-15 21:41",13.7,15.1,"2017-03-15 12:31",12.6,"2017-03-16 00:00",NA,73,65,"2017-03-15 12:22",3.7,53,13,32,"2017-03-15 08:25",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-03-16",993.6,NA,995.8,"2017-03-16 23:51",991.9,"2017-03-16 01:51",13.9,15.8,"2017-03-16 12:02",12.8,"2017-03-16 05:43",NA,96,79,"2017-03-16 00:19",1.1,23,6.7,338,"2017-03-16 15:14",22,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-03-17",994.5,NA,996.5,"2017-03-17 21:26",992.9,"2017-03-17 14:36",16.5,19,"2017-03-17 12:25",14.1,"2017-03-17 00:58",NA,93,81,"2017-03-17 12:26",2.5,36,8.6,45,"2017-03-17 06:41",1,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-03-18",995.1,NA,996.9,"2017-03-18 09:27",993.2,"2017-03-18 15:04",17.5,22.5,"2017-03-18 13:06",15.8,"2017-03-18 04:28",NA,95,74,"2017-03-18 13:07",1.3,16,6.1,329,"2017-03-18 14:36",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-03-19",994.9,NA,996.8,"2017-03-19 07:03",992.9,"2017-03-19 14:29",17.7,20.6,"2017-03-19 14:43",16,"2017-03-19 07:09",NA,96,82,"2017-03-19 14:48",1.8,37,10.9,338,"2017-03-19 09:15",6.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-03-20",991.5,NA,993.6,"2017-03-21 00:00",989.3,"2017-03-20 04:00",19.6,23.5,"2017-03-20 15:18",16.1,"2017-03-20 06:13",NA,92,75,"2017-03-20 15:10",1.1,56,9.1,294,"2017-03-20 04:33",1,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-03-21",993,NA,995.2,"2017-03-21 09:55",991.3,"2017-03-21 03:19",17.1,19.8,"2017-03-22 00:00",14.9,"2017-03-21 18:41",NA,90,80,"2017-03-21 14:27",4.7,43,17.4,34,"2017-03-21 17:03",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-03-22",990.6,NA,994,"2017-03-22 22:33",988.1,"2017-03-22 15:56",18.6,24.3,"2017-03-22 11:34",15.2,"2017-03-22 23:59",NA,84,60,"2017-03-22 11:33",2.2,24,10,86,"2017-03-22 01:28",5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-03-23",992.6,NA,994.3,"2017-03-23 23:21",989.4,"2017-03-23 15:24",17,21.2,"2017-03-23 11:19",14.7,"2017-03-23 01:18",NA,87,72,"2017-03-23 11:35",2.2,55,10.7,29,"2017-03-23 19:20",6,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-03-24",992.4,NA,994.9,"2017-03-24 07:36",988.8,"2017-03-24 14:29",19,24.6,"2017-03-24 14:41",15.7,"2017-03-24 04:39",NA,74,51,"2017-03-24 13:06",2.1,48,11.2,36,"2017-03-24 01:15",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
